,drug,disease,label
4726,134.0,121.0,0.0
4727,250.0,428.0,0.0
4728,243.0,116.0,0.0
4729,251.0,146.0,0.0
4730,45.0,432.0,0.0
4731,88.0,472.0,0.0
4732,105.0,53.0,0.0
4733,121.0,187.0,0.0
4734,86.0,581.0,0.0
4735,257.0,5.0,0.0
4736,111.0,516.0,0.0
4737,72.0,122.0,0.0
4738,17.0,162.0,0.0
4739,77.0,204.0,0.0
4740,1.0,495.0,0.0
4741,74.0,387.0,0.0
4742,103.0,65.0,0.0
4743,235.0,509.0,0.0
4744,48.0,25.0,0.0
4745,222.0,160.0,0.0
4746,38.0,259.0,0.0
4747,80.0,240.0,0.0
4748,164.0,346.0,0.0
4749,14.0,355.0,0.0
4750,114.0,300.0,0.0
4751,160.0,49.0,0.0
4752,42.0,199.0,0.0
4753,74.0,237.0,0.0
4754,3.0,477.0,0.0
4755,152.0,253.0,0.0
4756,166.0,414.0,0.0
4757,162.0,127.0,0.0
4758,209.0,75.0,0.0
4759,251.0,307.0,0.0
4760,146.0,500.0,0.0
4761,213.0,99.0,0.0
4762,225.0,172.0,0.0
4763,40.0,437.0,0.0
4764,101.0,189.0,0.0
4765,184.0,561.0,0.0
4766,137.0,233.0,0.0
4767,112.0,222.0,0.0
4768,200.0,382.0,0.0
4769,169.0,215.0,0.0
4770,223.0,270.0,0.0
4771,61.0,108.0,0.0
4772,218.0,404.0,0.0
4773,120.0,483.0,0.0
4774,84.0,273.0,0.0
4775,60.0,32.0,0.0
4776,122.0,479.0,0.0
4777,37.0,597.0,0.0
4778,204.0,438.0,0.0
4779,32.0,213.0,0.0
4780,80.0,478.0,0.0
4781,117.0,553.0,0.0
4782,17.0,168.0,0.0
4783,29.0,87.0,0.0
4784,125.0,418.0,0.0
4785,204.0,335.0,0.0
4786,28.0,205.0,0.0
4787,3.0,357.0,0.0
4788,222.0,134.0,0.0
4789,61.0,219.0,0.0
4790,225.0,260.0,0.0
4791,156.0,387.0,0.0
4792,204.0,0.0,0.0
4793,92.0,554.0,0.0
4794,231.0,417.0,0.0
4795,5.0,474.0,0.0
4796,62.0,481.0,0.0
4797,61.0,367.0,0.0
4798,228.0,433.0,0.0
4799,253.0,566.0,0.0
4800,208.0,76.0,0.0
4801,40.0,260.0,0.0
4802,252.0,236.0,0.0
4803,170.0,450.0,0.0
4804,120.0,547.0,0.0
4805,45.0,272.0,0.0
4806,109.0,333.0,0.0
4807,167.0,425.0,0.0
4808,128.0,151.0,0.0
4809,173.0,277.0,0.0
4810,25.0,214.0,0.0
4811,40.0,238.0,0.0
4812,97.0,344.0,0.0
4813,16.0,177.0,0.0
4814,130.0,535.0,0.0
4815,215.0,410.0,0.0
4816,103.0,153.0,0.0
4817,149.0,502.0,0.0
4818,18.0,503.0,0.0
4819,245.0,427.0,0.0
4820,55.0,418.0,0.0
4821,236.0,567.0,0.0
4822,181.0,285.0,0.0
4823,74.0,487.0,0.0
4824,162.0,189.0,0.0
4825,268.0,294.0,0.0
4826,19.0,316.0,0.0
4827,187.0,372.0,0.0
4828,259.0,400.0,0.0
4829,77.0,155.0,0.0
4830,113.0,381.0,0.0
4831,88.0,372.0,0.0
4832,71.0,45.0,0.0
4833,2.0,290.0,0.0
4834,5.0,578.0,0.0
4835,258.0,175.0,0.0
4836,164.0,580.0,0.0
4837,195.0,562.0,0.0
4838,121.0,176.0,0.0
4839,87.0,239.0,0.0
4840,203.0,417.0,0.0
4841,199.0,197.0,0.0
4842,47.0,391.0,0.0
4843,162.0,493.0,0.0
4844,96.0,537.0,0.0
4845,128.0,559.0,0.0
4846,170.0,223.0,0.0
4847,95.0,131.0,0.0
4848,93.0,324.0,0.0
4849,220.0,258.0,0.0
4850,150.0,583.0,0.0
4851,215.0,427.0,0.0
4852,77.0,71.0,0.0
4853,60.0,89.0,0.0
4854,162.0,42.0,0.0
4855,158.0,517.0,0.0
4856,67.0,108.0,0.0
4857,11.0,593.0,0.0
4858,144.0,516.0,0.0
4859,241.0,374.0,0.0
4860,21.0,315.0,0.0
4861,115.0,502.0,0.0
4862,232.0,514.0,0.0
4863,253.0,169.0,0.0
4864,17.0,105.0,0.0
4865,127.0,577.0,0.0
4866,95.0,571.0,0.0
4867,88.0,419.0,0.0
4868,162.0,232.0,0.0
4869,156.0,251.0,0.0
4870,162.0,430.0,0.0
4871,218.0,188.0,0.0
4872,83.0,415.0,0.0
4873,33.0,308.0,0.0
4874,25.0,138.0,0.0
4875,18.0,232.0,0.0
4876,73.0,516.0,0.0
4877,7.0,237.0,0.0
4878,96.0,61.0,0.0
4879,172.0,235.0,0.0
4880,239.0,306.0,0.0
4881,25.0,513.0,0.0
4882,29.0,29.0,0.0
4883,150.0,461.0,0.0
4884,172.0,105.0,0.0
4885,262.0,374.0,0.0
4886,196.0,86.0,0.0
4887,222.0,329.0,0.0
4888,155.0,416.0,0.0
4889,52.0,344.0,0.0
4890,133.0,212.0,0.0
4891,148.0,78.0,0.0
4892,25.0,337.0,0.0
4893,194.0,49.0,0.0
4894,66.0,522.0,0.0
4895,108.0,362.0,0.0
4896,170.0,430.0,0.0
4897,46.0,16.0,0.0
4898,177.0,529.0,0.0
4899,13.0,307.0,0.0
4900,31.0,184.0,0.0
4901,154.0,517.0,0.0
4902,35.0,266.0,0.0
4903,185.0,138.0,0.0
4904,168.0,592.0,0.0
4905,175.0,460.0,0.0
4906,162.0,151.0,0.0
4907,95.0,282.0,0.0
4908,198.0,569.0,0.0
4909,163.0,179.0,0.0
4910,30.0,7.0,0.0
4911,65.0,543.0,0.0
4912,87.0,450.0,0.0
4913,233.0,303.0,0.0
4914,177.0,221.0,0.0
4915,146.0,4.0,0.0
4916,186.0,270.0,0.0
4917,23.0,578.0,0.0
4918,98.0,178.0,0.0
4919,128.0,340.0,0.0
4920,266.0,290.0,0.0
4921,51.0,563.0,0.0
4922,96.0,351.0,0.0
4923,152.0,513.0,0.0
4924,121.0,291.0,0.0
4925,225.0,224.0,0.0
4926,103.0,481.0,0.0
4927,98.0,594.0,0.0
4928,191.0,465.0,0.0
4929,219.0,48.0,0.0
4930,91.0,378.0,0.0
4931,74.0,170.0,0.0
4932,124.0,539.0,0.0
4933,179.0,91.0,0.0
4934,144.0,182.0,0.0
4935,27.0,134.0,0.0
4936,226.0,157.0,0.0
4937,95.0,551.0,0.0
4938,62.0,425.0,0.0
4939,24.0,394.0,0.0
4940,254.0,54.0,0.0
4941,232.0,28.0,0.0
4942,63.0,87.0,0.0
4943,234.0,421.0,0.0
4944,241.0,458.0,0.0
4945,250.0,328.0,0.0
4946,176.0,488.0,0.0
4947,116.0,389.0,0.0
4948,47.0,350.0,0.0
4949,154.0,211.0,0.0
4950,56.0,287.0,0.0
4951,49.0,549.0,0.0
4952,1.0,394.0,0.0
4953,92.0,466.0,0.0
4954,264.0,478.0,0.0
4955,232.0,526.0,0.0
4956,55.0,352.0,0.0
4957,176.0,342.0,0.0
4958,96.0,353.0,0.0
4959,204.0,27.0,0.0
4960,195.0,491.0,0.0
4961,10.0,142.0,0.0
4962,167.0,493.0,0.0
4963,56.0,118.0,0.0
4964,201.0,36.0,0.0
4965,109.0,301.0,0.0
4966,227.0,13.0,0.0
4967,100.0,269.0,0.0
4968,167.0,531.0,0.0
4969,247.0,250.0,0.0
4970,12.0,406.0,0.0
4971,75.0,165.0,0.0
4972,250.0,544.0,0.0
4973,41.0,316.0,0.0
4974,214.0,108.0,0.0
4975,173.0,297.0,0.0
4976,219.0,81.0,0.0
4977,85.0,417.0,0.0
4978,111.0,530.0,0.0
4979,247.0,91.0,0.0
4980,135.0,165.0,0.0
4981,89.0,72.0,0.0
4982,168.0,236.0,0.0
4983,36.0,499.0,0.0
4984,51.0,452.0,0.0
4985,50.0,81.0,0.0
4986,19.0,581.0,0.0
4987,134.0,242.0,0.0
4988,119.0,491.0,0.0
4989,217.0,11.0,0.0
4990,253.0,579.0,0.0
4991,55.0,148.0,0.0
4992,131.0,230.0,0.0
4993,47.0,546.0,0.0
4994,103.0,111.0,0.0
4995,158.0,528.0,0.0
4996,216.0,454.0,0.0
4997,40.0,454.0,0.0
4998,124.0,504.0,0.0
4999,174.0,508.0,0.0
5000,262.0,301.0,0.0
5001,248.0,188.0,0.0
5002,209.0,294.0,0.0
5003,86.0,2.0,0.0
5004,173.0,466.0,0.0
5005,237.0,588.0,0.0
5006,14.0,123.0,0.0
5007,6.0,424.0,0.0
5008,230.0,516.0,0.0
5009,143.0,535.0,0.0
5010,168.0,461.0,0.0
5011,102.0,438.0,0.0
5012,228.0,61.0,0.0
5013,176.0,341.0,0.0
5014,142.0,555.0,0.0
5015,95.0,371.0,0.0
5016,253.0,289.0,0.0
5017,106.0,400.0,0.0
5018,149.0,596.0,0.0
5019,9.0,484.0,0.0
5020,83.0,150.0,0.0
5021,69.0,101.0,0.0
5022,42.0,431.0,0.0
5023,164.0,98.0,0.0
5024,53.0,466.0,0.0
5025,154.0,127.0,0.0
5026,144.0,224.0,0.0
5027,211.0,187.0,0.0
5028,259.0,419.0,0.0
5029,43.0,427.0,0.0
5030,199.0,112.0,0.0
5031,220.0,75.0,0.0
5032,34.0,485.0,0.0
5033,217.0,70.0,0.0
5034,251.0,447.0,0.0
5035,69.0,553.0,0.0
5036,67.0,393.0,0.0
5037,140.0,590.0,0.0
5038,214.0,158.0,0.0
5039,62.0,487.0,0.0
5040,179.0,96.0,0.0
5041,110.0,293.0,0.0
5042,180.0,20.0,0.0
5043,106.0,88.0,0.0
5044,68.0,55.0,0.0
5045,27.0,384.0,0.0
5046,173.0,531.0,0.0
5047,85.0,458.0,0.0
5048,76.0,444.0,0.0
5049,88.0,327.0,0.0
5050,253.0,314.0,0.0
5051,49.0,290.0,0.0
5052,47.0,114.0,0.0
5053,109.0,441.0,0.0
5054,42.0,581.0,0.0
5055,214.0,153.0,0.0
5056,33.0,150.0,0.0
5057,234.0,239.0,0.0
5058,42.0,93.0,0.0
5059,34.0,209.0,0.0
5060,204.0,242.0,0.0
5061,64.0,152.0,0.0
5062,181.0,95.0,0.0
5063,194.0,505.0,0.0
5064,156.0,445.0,0.0
5065,114.0,190.0,0.0
5066,205.0,223.0,0.0
5067,80.0,269.0,0.0
5068,251.0,344.0,0.0
5069,3.0,333.0,0.0
5070,14.0,384.0,0.0
5071,24.0,543.0,0.0
5072,229.0,257.0,0.0
5073,241.0,514.0,0.0
5074,253.0,211.0,0.0
5075,2.0,329.0,0.0
5076,166.0,517.0,0.0
5077,182.0,249.0,0.0
5078,54.0,85.0,0.0
5079,69.0,204.0,0.0
5080,4.0,433.0,0.0
5081,187.0,500.0,0.0
5082,52.0,288.0,0.0
5083,68.0,294.0,0.0
5084,120.0,302.0,0.0
5085,21.0,405.0,0.0
5086,136.0,217.0,0.0
5087,56.0,293.0,0.0
5088,161.0,329.0,0.0
5089,37.0,210.0,0.0
5090,206.0,356.0,0.0
5091,190.0,143.0,0.0
5092,16.0,139.0,0.0
5093,153.0,103.0,0.0
5094,200.0,530.0,0.0
5095,223.0,424.0,0.0
5096,32.0,6.0,0.0
5097,98.0,101.0,0.0
5098,260.0,503.0,0.0
5099,132.0,193.0,0.0
5100,137.0,405.0,0.0
5101,3.0,148.0,0.0
5102,107.0,358.0,0.0
5103,211.0,467.0,0.0
5104,37.0,398.0,0.0
5105,38.0,284.0,0.0
5106,211.0,480.0,0.0
5107,119.0,202.0,0.0
5108,21.0,597.0,0.0
5109,207.0,529.0,0.0
5110,36.0,327.0,0.0
5111,256.0,106.0,0.0
5112,160.0,141.0,0.0
5113,65.0,329.0,0.0
5114,63.0,372.0,0.0
5115,80.0,527.0,0.0
5116,115.0,125.0,0.0
5117,190.0,504.0,0.0
5118,217.0,490.0,0.0
5119,161.0,228.0,0.0
5120,40.0,387.0,0.0
5121,242.0,210.0,0.0
5122,255.0,183.0,0.0
5123,166.0,36.0,0.0
5124,105.0,362.0,0.0
5125,11.0,320.0,0.0
5126,162.0,23.0,0.0
5127,115.0,280.0,0.0
5128,15.0,95.0,0.0
5129,128.0,78.0,0.0
5130,96.0,358.0,0.0
5131,176.0,232.0,0.0
5132,117.0,151.0,0.0
5133,140.0,43.0,0.0
5134,263.0,208.0,0.0
5135,154.0,189.0,0.0
5136,48.0,421.0,0.0
5137,185.0,560.0,0.0
5138,107.0,306.0,0.0
5139,16.0,446.0,0.0
5140,48.0,72.0,0.0
5141,81.0,328.0,0.0
5142,258.0,224.0,0.0
5143,229.0,254.0,0.0
5144,88.0,460.0,0.0
5145,76.0,428.0,0.0
5146,38.0,315.0,0.0
5147,12.0,423.0,0.0
5148,66.0,335.0,0.0
5149,268.0,98.0,0.0
5150,254.0,450.0,0.0
5151,238.0,550.0,0.0
5152,228.0,292.0,0.0
5153,7.0,454.0,0.0
5154,136.0,544.0,0.0
5155,85.0,263.0,0.0
5156,181.0,529.0,0.0
5157,39.0,29.0,0.0
5158,139.0,220.0,0.0
5159,36.0,27.0,0.0
5160,259.0,86.0,0.0
5161,219.0,348.0,0.0
5162,123.0,359.0,0.0
5163,7.0,32.0,0.0
5164,213.0,420.0,0.0
5165,185.0,532.0,0.0
5166,29.0,215.0,0.0
5167,47.0,177.0,0.0
5168,145.0,236.0,0.0
5169,168.0,542.0,0.0
5170,260.0,32.0,0.0
5171,87.0,361.0,0.0
5172,88.0,364.0,0.0
5173,26.0,329.0,0.0
5174,115.0,101.0,0.0
5175,144.0,403.0,0.0
5176,131.0,427.0,0.0
5177,131.0,250.0,0.0
5178,163.0,130.0,0.0
5179,129.0,90.0,0.0
5180,88.0,520.0,0.0
5181,169.0,192.0,0.0
5182,213.0,535.0,0.0
5183,248.0,480.0,0.0
5184,120.0,160.0,0.0
5185,189.0,529.0,0.0
5186,249.0,265.0,0.0
5187,138.0,288.0,0.0
5188,18.0,536.0,0.0
5189,205.0,531.0,0.0
5190,254.0,218.0,0.0
5191,143.0,403.0,0.0
5192,42.0,442.0,0.0
5193,14.0,403.0,0.0
5194,98.0,496.0,0.0
5195,20.0,222.0,0.0
5196,252.0,434.0,0.0
5197,147.0,411.0,0.0
5198,99.0,309.0,0.0
5199,48.0,596.0,0.0
5200,99.0,400.0,0.0
5201,110.0,89.0,0.0
5202,254.0,52.0,0.0
5203,50.0,124.0,0.0
5204,179.0,408.0,0.0
5205,240.0,507.0,0.0
5206,112.0,425.0,0.0
5207,111.0,28.0,0.0
5208,116.0,329.0,0.0
5209,233.0,350.0,0.0
5210,233.0,211.0,0.0
5211,225.0,6.0,0.0
5212,43.0,365.0,0.0
5213,200.0,108.0,0.0
5214,232.0,477.0,0.0
5215,140.0,462.0,0.0
5216,211.0,300.0,0.0
5217,144.0,14.0,0.0
5218,124.0,254.0,0.0
5219,54.0,224.0,0.0
5220,12.0,114.0,0.0
5221,19.0,254.0,0.0
5222,135.0,285.0,0.0
5223,231.0,558.0,0.0
5224,97.0,317.0,0.0
5225,88.0,305.0,0.0
5226,91.0,493.0,0.0
5227,20.0,154.0,0.0
5228,91.0,582.0,0.0
5229,184.0,517.0,0.0
5230,201.0,566.0,0.0
5231,144.0,458.0,0.0
5232,140.0,290.0,0.0
5233,263.0,507.0,0.0
5234,169.0,392.0,0.0
5235,181.0,76.0,0.0
5236,213.0,87.0,0.0
5237,141.0,479.0,0.0
5238,152.0,115.0,0.0
5239,168.0,157.0,0.0
5240,246.0,3.0,0.0
5241,216.0,3.0,0.0
5242,240.0,504.0,0.0
5243,112.0,552.0,0.0
5244,0.0,490.0,0.0
5245,212.0,420.0,0.0
5246,103.0,379.0,0.0
5247,36.0,236.0,0.0
5248,15.0,121.0,0.0
5249,23.0,544.0,0.0
5250,254.0,93.0,0.0
5251,12.0,479.0,0.0
5252,117.0,323.0,0.0
5253,169.0,394.0,0.0
5254,45.0,53.0,0.0
5255,246.0,115.0,0.0
5256,171.0,267.0,0.0
5257,9.0,316.0,0.0
5258,79.0,182.0,0.0
5259,189.0,454.0,0.0
5260,224.0,296.0,0.0
5261,110.0,494.0,0.0
5262,84.0,68.0,0.0
5263,227.0,132.0,0.0
5264,80.0,341.0,0.0
5265,112.0,181.0,0.0
5266,1.0,96.0,0.0
5267,211.0,363.0,0.0
5268,124.0,447.0,0.0
5269,56.0,7.0,0.0
5270,15.0,357.0,0.0
5271,102.0,454.0,0.0
5272,196.0,25.0,0.0
5273,82.0,166.0,0.0
5274,266.0,261.0,0.0
5275,19.0,411.0,0.0
5276,4.0,499.0,0.0
5277,4.0,553.0,0.0
5278,53.0,463.0,0.0
5279,268.0,230.0,0.0
5280,23.0,260.0,0.0
5281,118.0,532.0,0.0
5282,61.0,529.0,0.0
5283,30.0,538.0,0.0
5284,233.0,462.0,0.0
5285,127.0,451.0,0.0
5286,198.0,436.0,0.0
5287,109.0,476.0,0.0
5288,247.0,324.0,0.0
5289,138.0,99.0,0.0
5290,49.0,225.0,0.0
5291,168.0,269.0,0.0
5292,196.0,346.0,0.0
5293,224.0,512.0,0.0
5294,63.0,538.0,0.0
5295,76.0,438.0,0.0
5296,49.0,115.0,0.0
5297,134.0,194.0,0.0
5298,221.0,111.0,0.0
5299,115.0,247.0,0.0
5300,151.0,549.0,0.0
5301,193.0,47.0,0.0
5302,177.0,19.0,0.0
5303,190.0,119.0,0.0
5304,252.0,76.0,0.0
5305,189.0,249.0,0.0
5306,63.0,26.0,0.0
5307,202.0,244.0,0.0
5308,259.0,182.0,0.0
5309,194.0,85.0,0.0
5310,39.0,339.0,0.0
5311,70.0,486.0,0.0
5312,74.0,430.0,0.0
5313,232.0,587.0,0.0
5314,253.0,241.0,0.0
5315,173.0,451.0,0.0
5316,163.0,220.0,0.0
5317,26.0,322.0,0.0
5318,224.0,41.0,0.0
5319,32.0,512.0,0.0
5320,32.0,515.0,0.0
5321,47.0,399.0,0.0
5322,163.0,277.0,0.0
5323,149.0,304.0,0.0
5324,11.0,555.0,0.0
5325,41.0,520.0,0.0
5326,231.0,289.0,0.0
5327,130.0,433.0,0.0
5328,93.0,519.0,0.0
5329,82.0,40.0,0.0
5330,17.0,237.0,0.0
5331,91.0,129.0,0.0
5332,113.0,536.0,0.0
5333,0.0,511.0,0.0
5334,31.0,164.0,0.0
5335,45.0,558.0,0.0
5336,232.0,507.0,0.0
5337,30.0,564.0,0.0
5338,73.0,199.0,0.0
5339,240.0,467.0,0.0
5340,159.0,452.0,0.0
5341,160.0,583.0,0.0
5342,26.0,100.0,0.0
5343,242.0,404.0,0.0
5344,199.0,506.0,0.0
5345,233.0,67.0,0.0
5346,233.0,265.0,0.0
5347,164.0,584.0,0.0
5348,185.0,247.0,0.0
5349,161.0,392.0,0.0
5350,249.0,455.0,0.0
5351,160.0,569.0,0.0
5352,189.0,575.0,0.0
5353,250.0,386.0,0.0
5354,113.0,198.0,0.0
5355,8.0,22.0,0.0
5356,113.0,583.0,0.0
5357,64.0,417.0,0.0
5358,186.0,540.0,0.0
5359,164.0,259.0,0.0
5360,224.0,170.0,0.0
5361,16.0,5.0,0.0
5362,112.0,428.0,0.0
5363,104.0,40.0,0.0
5364,45.0,472.0,0.0
5365,247.0,181.0,0.0
5366,86.0,449.0,0.0
5367,73.0,498.0,0.0
5368,140.0,579.0,0.0
5369,256.0,32.0,0.0
5370,0.0,145.0,0.0
5371,50.0,333.0,0.0
5372,111.0,480.0,0.0
5373,130.0,315.0,0.0
5374,139.0,111.0,0.0
5375,148.0,128.0,0.0
5376,13.0,412.0,0.0
5377,20.0,25.0,0.0
5378,26.0,481.0,0.0
5379,70.0,369.0,0.0
5380,258.0,477.0,0.0
5381,228.0,421.0,0.0
5382,126.0,338.0,0.0
5383,154.0,482.0,0.0
5384,108.0,331.0,0.0
5385,160.0,222.0,0.0
5386,246.0,443.0,0.0
5387,174.0,417.0,0.0
5388,266.0,104.0,0.0
5389,65.0,425.0,0.0
5390,132.0,83.0,0.0
5391,80.0,163.0,0.0
5392,264.0,487.0,0.0
5393,256.0,524.0,0.0
5394,62.0,110.0,0.0
5395,249.0,231.0,0.0
5396,173.0,257.0,0.0
5397,100.0,124.0,0.0
5398,157.0,529.0,0.0
5399,261.0,133.0,0.0
5400,160.0,210.0,0.0
5401,140.0,574.0,0.0
5402,64.0,91.0,0.0
5403,23.0,390.0,0.0
5404,143.0,28.0,0.0
5405,226.0,82.0,0.0
5406,252.0,63.0,0.0
5407,178.0,101.0,0.0
5408,237.0,23.0,0.0
5409,59.0,480.0,0.0
5410,59.0,68.0,0.0
5411,181.0,243.0,0.0
5412,71.0,518.0,0.0
5413,149.0,244.0,0.0
5414,230.0,431.0,0.0
5415,13.0,468.0,0.0
5416,215.0,236.0,0.0
5417,146.0,349.0,0.0
5418,227.0,438.0,0.0
5419,32.0,46.0,0.0
5420,4.0,210.0,0.0
5421,34.0,548.0,0.0
5422,30.0,361.0,0.0
5423,175.0,304.0,0.0
5424,171.0,417.0,0.0
5425,23.0,494.0,0.0
5426,241.0,460.0,0.0
5427,238.0,68.0,0.0
5428,225.0,53.0,0.0
5429,43.0,81.0,0.0
5430,35.0,151.0,0.0
5431,146.0,147.0,0.0
5432,190.0,320.0,0.0
5433,95.0,593.0,0.0
5434,225.0,43.0,0.0
5435,248.0,467.0,0.0
5436,202.0,289.0,0.0
5437,266.0,254.0,0.0
5438,53.0,477.0,0.0
5439,213.0,516.0,0.0
5440,223.0,74.0,0.0
5441,64.0,345.0,0.0
5442,194.0,512.0,0.0
5443,121.0,13.0,0.0
5444,207.0,334.0,0.0
5445,92.0,398.0,0.0
5446,224.0,405.0,0.0
5447,163.0,213.0,0.0
5448,31.0,514.0,0.0
5449,247.0,558.0,0.0
5450,51.0,347.0,0.0
5451,253.0,234.0,0.0
5452,249.0,157.0,0.0
5453,22.0,335.0,0.0
5454,107.0,530.0,0.0
5455,246.0,232.0,0.0
5456,186.0,574.0,0.0
5457,12.0,160.0,0.0
5458,45.0,460.0,0.0
5459,193.0,41.0,0.0
5460,195.0,29.0,0.0
5461,257.0,588.0,0.0
5462,134.0,352.0,0.0
5463,28.0,276.0,0.0
5464,79.0,320.0,0.0
5465,11.0,336.0,0.0
5466,24.0,289.0,0.0
5467,92.0,426.0,0.0
5468,5.0,583.0,0.0
5469,12.0,125.0,0.0
5470,146.0,249.0,0.0
5471,245.0,104.0,0.0
5472,226.0,187.0,0.0
5473,159.0,443.0,0.0
5474,264.0,190.0,0.0
5475,188.0,75.0,0.0
5476,23.0,113.0,0.0
5477,169.0,172.0,0.0
5478,75.0,568.0,0.0
5479,251.0,509.0,0.0
5480,209.0,510.0,0.0
5481,109.0,434.0,0.0
5482,239.0,4.0,0.0
5483,67.0,520.0,0.0
5484,145.0,160.0,0.0
5485,62.0,248.0,0.0
5486,152.0,460.0,0.0
5487,136.0,210.0,0.0
5488,66.0,183.0,0.0
5489,109.0,108.0,0.0
5490,229.0,230.0,0.0
5491,145.0,459.0,0.0
5492,167.0,445.0,0.0
5493,226.0,541.0,0.0
5494,235.0,79.0,0.0
5495,33.0,362.0,0.0
5496,86.0,74.0,0.0
5497,92.0,457.0,0.0
5498,42.0,140.0,0.0
5499,2.0,465.0,0.0
5500,77.0,562.0,0.0
5501,199.0,507.0,0.0
5502,195.0,185.0,0.0
5503,68.0,544.0,0.0
5504,86.0,142.0,0.0
5505,152.0,565.0,0.0
5506,100.0,401.0,0.0
5507,52.0,54.0,0.0
5508,15.0,118.0,0.0
5509,195.0,406.0,0.0
5510,219.0,331.0,0.0
5511,138.0,5.0,0.0
5512,92.0,371.0,0.0
5513,24.0,53.0,0.0
5514,32.0,275.0,0.0
5515,19.0,539.0,0.0
5516,95.0,87.0,0.0
5517,167.0,565.0,0.0
5518,112.0,270.0,0.0
5519,209.0,68.0,0.0
5520,247.0,581.0,0.0
5521,26.0,166.0,0.0
5522,38.0,565.0,0.0
5523,179.0,568.0,0.0
5524,164.0,102.0,0.0
5525,26.0,571.0,0.0
5526,236.0,303.0,0.0
5527,198.0,567.0,0.0
5528,76.0,526.0,0.0
5529,126.0,594.0,0.0
5530,266.0,533.0,0.0
5531,134.0,574.0,0.0
5532,182.0,424.0,0.0
5533,237.0,165.0,0.0
5534,166.0,57.0,0.0
5535,229.0,462.0,0.0
5536,201.0,451.0,0.0
5537,177.0,571.0,0.0
5538,265.0,541.0,0.0
5539,66.0,181.0,0.0
5540,50.0,116.0,0.0
5541,235.0,397.0,0.0
5542,99.0,416.0,0.0
5543,255.0,416.0,0.0
5544,25.0,297.0,0.0
5545,91.0,136.0,0.0
5546,228.0,117.0,0.0
5547,61.0,526.0,0.0
5548,259.0,452.0,0.0
5549,55.0,313.0,0.0
5550,206.0,577.0,0.0
5551,209.0,349.0,0.0
5552,256.0,113.0,0.0
5553,54.0,87.0,0.0
5554,172.0,211.0,0.0
5555,181.0,563.0,0.0
5556,72.0,39.0,0.0
5557,114.0,449.0,0.0
5558,176.0,294.0,0.0
5559,108.0,317.0,0.0
5560,177.0,459.0,0.0
5561,266.0,518.0,0.0
5562,211.0,397.0,0.0
5563,133.0,257.0,0.0
5564,64.0,146.0,0.0
5565,30.0,414.0,0.0
5566,173.0,45.0,0.0
5567,230.0,446.0,0.0
5568,78.0,169.0,0.0
5569,86.0,358.0,0.0
5570,215.0,477.0,0.0
5571,122.0,555.0,0.0
5572,118.0,18.0,0.0
5573,172.0,323.0,0.0
5574,182.0,486.0,0.0
5575,7.0,366.0,0.0
5576,59.0,333.0,0.0
5577,254.0,478.0,0.0
5578,4.0,239.0,0.0
5579,209.0,512.0,0.0
5580,138.0,478.0,0.0
5581,113.0,284.0,0.0
5582,181.0,276.0,0.0
5583,261.0,53.0,0.0
5584,218.0,556.0,0.0
5585,39.0,313.0,0.0
5586,19.0,379.0,0.0
5587,76.0,468.0,0.0
5588,122.0,193.0,0.0
5589,143.0,5.0,0.0
5590,100.0,127.0,0.0
5591,228.0,558.0,0.0
5592,261.0,192.0,0.0
5593,43.0,276.0,0.0
5594,64.0,306.0,0.0
5595,201.0,197.0,0.0
5596,100.0,455.0,0.0
5597,51.0,246.0,0.0
5598,235.0,150.0,0.0
5599,2.0,227.0,0.0
5600,53.0,408.0,0.0
5601,262.0,234.0,0.0
5602,65.0,300.0,0.0
5603,72.0,427.0,0.0
5604,131.0,333.0,0.0
5605,268.0,491.0,0.0
5606,153.0,276.0,0.0
5607,237.0,230.0,0.0
5608,172.0,79.0,0.0
5609,23.0,281.0,0.0
5610,198.0,595.0,0.0
5611,121.0,184.0,0.0
5612,203.0,409.0,0.0
5613,227.0,565.0,0.0
5614,69.0,152.0,0.0
5615,263.0,285.0,0.0
5616,138.0,235.0,0.0
5617,116.0,439.0,0.0
5618,101.0,80.0,0.0
5619,2.0,193.0,0.0
5620,153.0,584.0,0.0
5621,76.0,34.0,0.0
5622,151.0,553.0,0.0
5623,132.0,251.0,0.0
5624,118.0,405.0,0.0
5625,247.0,227.0,0.0
5626,38.0,319.0,0.0
5627,67.0,346.0,0.0
5628,205.0,556.0,0.0
5629,7.0,510.0,0.0
5630,68.0,339.0,0.0
5631,39.0,198.0,0.0
5632,190.0,223.0,0.0
5633,164.0,243.0,0.0
5634,190.0,534.0,0.0
5635,81.0,113.0,0.0
5636,76.0,521.0,0.0
5637,67.0,58.0,0.0
5638,246.0,401.0,0.0
5639,22.0,246.0,0.0
5640,20.0,393.0,0.0
5641,241.0,578.0,0.0
5642,170.0,295.0,0.0
5643,232.0,232.0,0.0
5644,235.0,271.0,0.0
5645,150.0,481.0,0.0
5646,201.0,527.0,0.0
5647,122.0,562.0,0.0
5648,56.0,589.0,0.0
5649,24.0,467.0,0.0
5650,263.0,55.0,0.0
5651,35.0,199.0,0.0
5652,35.0,305.0,0.0
5653,39.0,42.0,0.0
5654,238.0,47.0,0.0
5655,192.0,149.0,0.0
5656,139.0,236.0,0.0
5657,214.0,572.0,0.0
