,drug,disease,label
4726,116.0,348.0,0.0
4727,183.0,572.0,0.0
4728,110.0,23.0,0.0
4729,268.0,552.0,0.0
4730,0.0,581.0,0.0
4731,94.0,201.0,0.0
4732,202.0,307.0,0.0
4733,254.0,162.0,0.0
4734,159.0,371.0,0.0
4735,229.0,346.0,0.0
4736,266.0,279.0,0.0
4737,21.0,0.0,0.0
4738,187.0,384.0,0.0
4739,27.0,189.0,0.0
4740,91.0,43.0,0.0
4741,260.0,374.0,0.0
4742,130.0,114.0,0.0
4743,102.0,305.0,0.0
4744,68.0,109.0,0.0
4745,219.0,447.0,0.0
4746,148.0,345.0,0.0
4747,204.0,22.0,0.0
4748,193.0,199.0,0.0
4749,220.0,59.0,0.0
4750,204.0,413.0,0.0
4751,248.0,438.0,0.0
4752,264.0,244.0,0.0
4753,62.0,11.0,0.0
4754,99.0,281.0,0.0
4755,18.0,127.0,0.0
4756,138.0,586.0,0.0
4757,245.0,346.0,0.0
4758,156.0,265.0,0.0
4759,5.0,172.0,0.0
4760,50.0,46.0,0.0
4761,43.0,36.0,0.0
4762,105.0,117.0,0.0
4763,120.0,393.0,0.0
4764,209.0,104.0,0.0
4765,31.0,142.0,0.0
4766,53.0,42.0,0.0
4767,63.0,425.0,0.0
4768,45.0,185.0,0.0
4769,125.0,198.0,0.0
4770,190.0,530.0,0.0
4771,220.0,314.0,0.0
4772,213.0,103.0,0.0
4773,147.0,43.0,0.0
4774,94.0,57.0,0.0
4775,199.0,1.0,0.0
4776,121.0,385.0,0.0
4777,261.0,445.0,0.0
4778,69.0,259.0,0.0
4779,6.0,507.0,0.0
4780,81.0,438.0,0.0
4781,41.0,248.0,0.0
4782,175.0,510.0,0.0
4783,101.0,451.0,0.0
4784,113.0,341.0,0.0
4785,183.0,440.0,0.0
4786,221.0,122.0,0.0
4787,89.0,419.0,0.0
4788,168.0,68.0,0.0
4789,251.0,553.0,0.0
4790,80.0,284.0,0.0
4791,73.0,200.0,0.0
4792,194.0,540.0,0.0
4793,7.0,188.0,0.0
4794,50.0,591.0,0.0
4795,221.0,206.0,0.0
4796,246.0,18.0,0.0
4797,97.0,35.0,0.0
4798,84.0,196.0,0.0
4799,110.0,288.0,0.0
4800,14.0,475.0,0.0
4801,106.0,309.0,0.0
4802,163.0,102.0,0.0
4803,28.0,24.0,0.0
4804,256.0,298.0,0.0
4805,184.0,152.0,0.0
4806,190.0,276.0,0.0
4807,134.0,407.0,0.0
4808,98.0,64.0,0.0
4809,81.0,351.0,0.0
4810,209.0,480.0,0.0
4811,176.0,558.0,0.0
4812,92.0,300.0,0.0
4813,204.0,160.0,0.0
4814,156.0,313.0,0.0
4815,169.0,37.0,0.0
4816,35.0,21.0,0.0
4817,158.0,568.0,0.0
4818,207.0,537.0,0.0
4819,67.0,181.0,0.0
4820,242.0,462.0,0.0
4821,12.0,64.0,0.0
4822,18.0,189.0,0.0
4823,222.0,499.0,0.0
4824,240.0,305.0,0.0
4825,242.0,19.0,0.0
4826,1.0,408.0,0.0
4827,246.0,98.0,0.0
4828,32.0,357.0,0.0
4829,64.0,444.0,0.0
4830,210.0,559.0,0.0
4831,212.0,520.0,0.0
4832,206.0,431.0,0.0
4833,250.0,399.0,0.0
4834,0.0,190.0,0.0
4835,168.0,132.0,0.0
4836,127.0,1.0,0.0
4837,202.0,6.0,0.0
4838,243.0,464.0,0.0
4839,248.0,289.0,0.0
4840,186.0,350.0,0.0
4841,207.0,276.0,0.0
4842,26.0,528.0,0.0
4843,31.0,306.0,0.0
4844,262.0,579.0,0.0
4845,181.0,405.0,0.0
4846,188.0,228.0,0.0
4847,102.0,257.0,0.0
4848,147.0,90.0,0.0
4849,143.0,256.0,0.0
4850,172.0,506.0,0.0
4851,123.0,394.0,0.0
4852,205.0,5.0,0.0
4853,267.0,116.0,0.0
4854,225.0,40.0,0.0
4855,241.0,125.0,0.0
4856,76.0,311.0,0.0
4857,170.0,172.0,0.0
4858,135.0,197.0,0.0
4859,111.0,34.0,0.0
4860,14.0,233.0,0.0
4861,23.0,393.0,0.0
4862,196.0,512.0,0.0
4863,6.0,295.0,0.0
4864,82.0,572.0,0.0
4865,223.0,443.0,0.0
4866,257.0,552.0,0.0
4867,200.0,118.0,0.0
4868,193.0,430.0,0.0
4869,265.0,371.0,0.0
4870,36.0,410.0,0.0
4871,116.0,378.0,0.0
4872,221.0,400.0,0.0
4873,249.0,295.0,0.0
4874,162.0,338.0,0.0
4875,57.0,563.0,0.0
4876,29.0,303.0,0.0
4877,24.0,305.0,0.0
4878,34.0,51.0,0.0
4879,237.0,514.0,0.0
4880,117.0,366.0,0.0
4881,237.0,263.0,0.0
4882,147.0,555.0,0.0
4883,208.0,72.0,0.0
4884,199.0,161.0,0.0
4885,90.0,339.0,0.0
4886,43.0,520.0,0.0
4887,219.0,389.0,0.0
4888,49.0,353.0,0.0
4889,120.0,442.0,0.0
4890,254.0,122.0,0.0
4891,223.0,283.0,0.0
4892,219.0,75.0,0.0
4893,139.0,329.0,0.0
4894,28.0,521.0,0.0
4895,180.0,203.0,0.0
4896,50.0,424.0,0.0
4897,146.0,373.0,0.0
4898,130.0,325.0,0.0
4899,173.0,135.0,0.0
4900,181.0,42.0,0.0
4901,15.0,137.0,0.0
4902,65.0,538.0,0.0
4903,148.0,290.0,0.0
4904,202.0,535.0,0.0
4905,29.0,226.0,0.0
4906,263.0,19.0,0.0
4907,34.0,306.0,0.0
4908,152.0,229.0,0.0
4909,170.0,459.0,0.0
4910,260.0,395.0,0.0
4911,219.0,198.0,0.0
4912,200.0,550.0,0.0
4913,8.0,283.0,0.0
4914,38.0,412.0,0.0
4915,245.0,253.0,0.0
4916,255.0,545.0,0.0
4917,228.0,202.0,0.0
4918,74.0,208.0,0.0
4919,173.0,496.0,0.0
4920,147.0,513.0,0.0
4921,55.0,228.0,0.0
4922,71.0,333.0,0.0
4923,16.0,535.0,0.0
4924,40.0,153.0,0.0
4925,201.0,239.0,0.0
4926,215.0,167.0,0.0
4927,204.0,17.0,0.0
4928,176.0,67.0,0.0
4929,59.0,414.0,0.0
4930,21.0,582.0,0.0
4931,231.0,382.0,0.0
4932,251.0,528.0,0.0
4933,181.0,207.0,0.0
4934,74.0,199.0,0.0
4935,252.0,282.0,0.0
4936,92.0,389.0,0.0
4937,61.0,451.0,0.0
4938,77.0,265.0,0.0
4939,247.0,516.0,0.0
4940,237.0,590.0,0.0
4941,230.0,445.0,0.0
4942,217.0,402.0,0.0
4943,83.0,273.0,0.0
4944,190.0,540.0,0.0
4945,237.0,251.0,0.0
4946,32.0,438.0,0.0
4947,167.0,156.0,0.0
4948,240.0,264.0,0.0
4949,182.0,13.0,0.0
4950,135.0,540.0,0.0
4951,95.0,322.0,0.0
4952,189.0,553.0,0.0
4953,116.0,94.0,0.0
4954,22.0,579.0,0.0
4955,243.0,38.0,0.0
4956,190.0,232.0,0.0
4957,77.0,39.0,0.0
4958,218.0,26.0,0.0
4959,80.0,578.0,0.0
4960,29.0,64.0,0.0
4961,218.0,85.0,0.0
4962,12.0,231.0,0.0
4963,181.0,237.0,0.0
4964,133.0,233.0,0.0
4965,27.0,96.0,0.0
4966,103.0,85.0,0.0
4967,255.0,467.0,0.0
4968,247.0,297.0,0.0
4969,20.0,555.0,0.0
4970,172.0,336.0,0.0
4971,242.0,23.0,0.0
4972,105.0,283.0,0.0
4973,151.0,579.0,0.0
4974,109.0,440.0,0.0
4975,152.0,452.0,0.0
4976,41.0,194.0,0.0
4977,79.0,193.0,0.0
4978,6.0,562.0,0.0
4979,255.0,370.0,0.0
4980,13.0,298.0,0.0
4981,106.0,166.0,0.0
4982,104.0,411.0,0.0
4983,50.0,55.0,0.0
4984,27.0,395.0,0.0
4985,250.0,285.0,0.0
4986,23.0,239.0,0.0
4987,174.0,232.0,0.0
4988,107.0,405.0,0.0
4989,159.0,70.0,0.0
4990,76.0,268.0,0.0
4991,33.0,53.0,0.0
4992,192.0,551.0,0.0
4993,229.0,49.0,0.0
4994,254.0,236.0,0.0
4995,220.0,557.0,0.0
4996,50.0,235.0,0.0
4997,143.0,538.0,0.0
4998,220.0,168.0,0.0
4999,24.0,48.0,0.0
5000,35.0,53.0,0.0
5001,13.0,158.0,0.0
5002,118.0,100.0,0.0
5003,17.0,550.0,0.0
5004,57.0,360.0,0.0
5005,58.0,332.0,0.0
5006,101.0,532.0,0.0
5007,237.0,87.0,0.0
5008,110.0,283.0,0.0
5009,118.0,376.0,0.0
5010,100.0,103.0,0.0
5011,147.0,91.0,0.0
5012,165.0,327.0,0.0
5013,167.0,467.0,0.0
5014,248.0,159.0,0.0
5015,255.0,218.0,0.0
5016,105.0,185.0,0.0
5017,121.0,386.0,0.0
5018,32.0,20.0,0.0
5019,261.0,70.0,0.0
5020,22.0,586.0,0.0
5021,100.0,468.0,0.0
5022,3.0,595.0,0.0
5023,148.0,496.0,0.0
5024,251.0,394.0,0.0
5025,244.0,572.0,0.0
5026,239.0,336.0,0.0
5027,53.0,182.0,0.0
5028,259.0,550.0,0.0
5029,215.0,141.0,0.0
5030,50.0,322.0,0.0
5031,62.0,366.0,0.0
5032,135.0,546.0,0.0
5033,113.0,144.0,0.0
5034,125.0,44.0,0.0
5035,69.0,324.0,0.0
5036,105.0,85.0,0.0
5037,210.0,492.0,0.0
5038,192.0,135.0,0.0
5039,141.0,334.0,0.0
5040,63.0,262.0,0.0
5041,186.0,165.0,0.0
5042,179.0,9.0,0.0
5043,35.0,588.0,0.0
5044,172.0,557.0,0.0
5045,211.0,279.0,0.0
5046,96.0,452.0,0.0
5047,177.0,423.0,0.0
5048,241.0,521.0,0.0
5049,187.0,41.0,0.0
5050,213.0,223.0,0.0
5051,109.0,18.0,0.0
5052,98.0,539.0,0.0
5053,237.0,226.0,0.0
5054,221.0,413.0,0.0
5055,177.0,328.0,0.0
5056,103.0,76.0,0.0
5057,58.0,257.0,0.0
5058,204.0,92.0,0.0
5059,43.0,524.0,0.0
5060,79.0,313.0,0.0
5061,188.0,43.0,0.0
5062,33.0,190.0,0.0
5063,42.0,360.0,0.0
5064,52.0,485.0,0.0
5065,32.0,190.0,0.0
5066,3.0,291.0,0.0
5067,209.0,563.0,0.0
5068,179.0,358.0,0.0
5069,39.0,443.0,0.0
5070,224.0,468.0,0.0
5071,13.0,276.0,0.0
5072,118.0,130.0,0.0
5073,170.0,381.0,0.0
5074,264.0,468.0,0.0
5075,227.0,84.0,0.0
5076,21.0,404.0,0.0
5077,28.0,283.0,0.0
5078,195.0,106.0,0.0
5079,91.0,352.0,0.0
5080,166.0,507.0,0.0
5081,11.0,270.0,0.0
5082,112.0,74.0,0.0
5083,48.0,583.0,0.0
5084,13.0,508.0,0.0
5085,14.0,88.0,0.0
5086,151.0,78.0,0.0
5087,184.0,365.0,0.0
5088,261.0,575.0,0.0
5089,187.0,260.0,0.0
5090,92.0,342.0,0.0
5091,116.0,249.0,0.0
5092,14.0,394.0,0.0
5093,203.0,525.0,0.0
5094,27.0,295.0,0.0
5095,220.0,95.0,0.0
5096,43.0,41.0,0.0
5097,252.0,86.0,0.0
5098,69.0,243.0,0.0
5099,244.0,541.0,0.0
5100,171.0,452.0,0.0
5101,204.0,219.0,0.0
5102,206.0,26.0,0.0
5103,45.0,560.0,0.0
5104,126.0,273.0,0.0
5105,191.0,211.0,0.0
5106,227.0,15.0,0.0
5107,178.0,306.0,0.0
5108,0.0,378.0,0.0
5109,72.0,92.0,0.0
5110,169.0,358.0,0.0
5111,139.0,366.0,0.0
5112,260.0,332.0,0.0
5113,56.0,580.0,0.0
5114,118.0,120.0,0.0
5115,171.0,271.0,0.0
5116,191.0,425.0,0.0
5117,201.0,41.0,0.0
5118,18.0,583.0,0.0
5119,137.0,18.0,0.0
5120,151.0,494.0,0.0
5121,168.0,495.0,0.0
5122,237.0,412.0,0.0
5123,262.0,447.0,0.0
5124,122.0,242.0,0.0
5125,253.0,577.0,0.0
5126,211.0,314.0,0.0
5127,158.0,41.0,0.0
5128,15.0,504.0,0.0
5129,26.0,37.0,0.0
5130,108.0,465.0,0.0
5131,254.0,592.0,0.0
5132,27.0,211.0,0.0
5133,97.0,47.0,0.0
5134,46.0,417.0,0.0
5135,255.0,469.0,0.0
5136,246.0,95.0,0.0
5137,155.0,582.0,0.0
5138,159.0,175.0,0.0
5139,188.0,250.0,0.0
5140,145.0,231.0,0.0
5141,98.0,72.0,0.0
5142,72.0,11.0,0.0
5143,253.0,144.0,0.0
5144,42.0,316.0,0.0
5145,70.0,296.0,0.0
5146,161.0,266.0,0.0
5147,99.0,322.0,0.0
5148,219.0,557.0,0.0
5149,168.0,380.0,0.0
5150,146.0,589.0,0.0
5151,230.0,525.0,0.0
5152,156.0,163.0,0.0
5153,222.0,42.0,0.0
5154,209.0,200.0,0.0
5155,131.0,572.0,0.0
5156,20.0,41.0,0.0
5157,74.0,366.0,0.0
5158,79.0,332.0,0.0
5159,180.0,304.0,0.0
5160,131.0,207.0,0.0
5161,228.0,113.0,0.0
5162,135.0,578.0,0.0
5163,187.0,404.0,0.0
5164,93.0,391.0,0.0
5165,104.0,469.0,0.0
5166,74.0,200.0,0.0
5167,203.0,57.0,0.0
5168,99.0,354.0,0.0
5169,26.0,223.0,0.0
5170,202.0,236.0,0.0
5171,7.0,73.0,0.0
5172,22.0,179.0,0.0
5173,97.0,472.0,0.0
5174,45.0,14.0,0.0
5175,74.0,211.0,0.0
5176,126.0,157.0,0.0
5177,2.0,562.0,0.0
5178,118.0,534.0,0.0
5179,196.0,156.0,0.0
5180,249.0,79.0,0.0
5181,124.0,296.0,0.0
5182,37.0,476.0,0.0
5183,168.0,524.0,0.0
5184,6.0,37.0,0.0
5185,77.0,503.0,0.0
5186,253.0,556.0,0.0
5187,164.0,562.0,0.0
5188,169.0,12.0,0.0
5189,100.0,447.0,0.0
5190,116.0,184.0,0.0
5191,20.0,175.0,0.0
5192,207.0,236.0,0.0
5193,120.0,234.0,0.0
5194,12.0,112.0,0.0
5195,207.0,278.0,0.0
5196,25.0,374.0,0.0
5197,184.0,326.0,0.0
5198,104.0,382.0,0.0
5199,67.0,96.0,0.0
5200,123.0,371.0,0.0
5201,130.0,478.0,0.0
5202,155.0,80.0,0.0
5203,153.0,268.0,0.0
5204,11.0,25.0,0.0
5205,42.0,105.0,0.0
5206,225.0,214.0,0.0
5207,258.0,532.0,0.0
5208,145.0,16.0,0.0
5209,247.0,62.0,0.0
5210,154.0,525.0,0.0
5211,61.0,67.0,0.0
5212,196.0,580.0,0.0
5213,149.0,273.0,0.0
5214,240.0,535.0,0.0
5215,175.0,113.0,0.0
5216,209.0,130.0,0.0
5217,176.0,507.0,0.0
5218,57.0,471.0,0.0
5219,100.0,229.0,0.0
5220,50.0,38.0,0.0
5221,36.0,545.0,0.0
5222,238.0,460.0,0.0
5223,36.0,392.0,0.0
5224,21.0,568.0,0.0
5225,3.0,132.0,0.0
5226,243.0,441.0,0.0
5227,179.0,456.0,0.0
5228,256.0,217.0,0.0
5229,114.0,216.0,0.0
5230,149.0,345.0,0.0
5231,238.0,101.0,0.0
5232,268.0,285.0,0.0
5233,149.0,281.0,0.0
5234,246.0,493.0,0.0
5235,267.0,197.0,0.0
5236,141.0,338.0,0.0
5237,57.0,535.0,0.0
5238,215.0,227.0,0.0
5239,125.0,318.0,0.0
5240,24.0,83.0,0.0
5241,87.0,174.0,0.0
5242,40.0,305.0,0.0
5243,59.0,205.0,0.0
5244,40.0,210.0,0.0
5245,130.0,591.0,0.0
5246,12.0,98.0,0.0
5247,61.0,310.0,0.0
5248,127.0,23.0,0.0
5249,149.0,259.0,0.0
5250,6.0,376.0,0.0
5251,224.0,348.0,0.0
5252,207.0,597.0,0.0
5253,156.0,579.0,0.0
5254,261.0,310.0,0.0
5255,57.0,152.0,0.0
5256,85.0,460.0,0.0
5257,163.0,329.0,0.0
5258,42.0,97.0,0.0
5259,156.0,310.0,0.0
5260,55.0,472.0,0.0
5261,114.0,260.0,0.0
5262,187.0,128.0,0.0
5263,138.0,535.0,0.0
5264,195.0,405.0,0.0
5265,205.0,503.0,0.0
5266,57.0,558.0,0.0
5267,193.0,562.0,0.0
5268,268.0,133.0,0.0
5269,80.0,30.0,0.0
5270,24.0,180.0,0.0
5271,54.0,554.0,0.0
5272,146.0,445.0,0.0
5273,80.0,434.0,0.0
5274,14.0,402.0,0.0
5275,258.0,553.0,0.0
5276,202.0,324.0,0.0
5277,248.0,177.0,0.0
5278,158.0,476.0,0.0
5279,166.0,273.0,0.0
5280,203.0,225.0,0.0
5281,166.0,127.0,0.0
5282,73.0,510.0,0.0
5283,217.0,32.0,0.0
5284,6.0,16.0,0.0
5285,11.0,105.0,0.0
5286,193.0,150.0,0.0
5287,61.0,168.0,0.0
5288,0.0,282.0,0.0
5289,236.0,306.0,0.0
5290,32.0,202.0,0.0
5291,6.0,169.0,0.0
5292,264.0,449.0,0.0
5293,47.0,410.0,0.0
5294,142.0,539.0,0.0
5295,255.0,410.0,0.0
5296,246.0,429.0,0.0
5297,135.0,492.0,0.0
5298,103.0,560.0,0.0
5299,257.0,232.0,0.0
5300,114.0,520.0,0.0
5301,213.0,121.0,0.0
5302,156.0,490.0,0.0
5303,250.0,180.0,0.0
5304,198.0,295.0,0.0
5305,62.0,438.0,0.0
5306,210.0,518.0,0.0
5307,92.0,167.0,0.0
5308,260.0,159.0,0.0
5309,108.0,275.0,0.0
5310,46.0,545.0,0.0
5311,213.0,228.0,0.0
5312,131.0,267.0,0.0
5313,189.0,470.0,0.0
5314,39.0,459.0,0.0
5315,45.0,49.0,0.0
5316,187.0,263.0,0.0
5317,95.0,581.0,0.0
5318,232.0,503.0,0.0
5319,112.0,191.0,0.0
5320,150.0,424.0,0.0
5321,215.0,543.0,0.0
5322,123.0,160.0,0.0
5323,137.0,244.0,0.0
5324,155.0,121.0,0.0
5325,217.0,49.0,0.0
5326,17.0,496.0,0.0
5327,89.0,546.0,0.0
5328,39.0,27.0,0.0
5329,217.0,334.0,0.0
5330,196.0,360.0,0.0
5331,120.0,343.0,0.0
5332,114.0,428.0,0.0
5333,159.0,200.0,0.0
5334,206.0,51.0,0.0
5335,112.0,465.0,0.0
5336,206.0,257.0,0.0
5337,212.0,421.0,0.0
5338,198.0,428.0,0.0
5339,57.0,295.0,0.0
5340,99.0,74.0,0.0
5341,26.0,240.0,0.0
5342,56.0,352.0,0.0
5343,133.0,229.0,0.0
5344,66.0,556.0,0.0
5345,33.0,215.0,0.0
5346,93.0,565.0,0.0
5347,3.0,505.0,0.0
5348,49.0,441.0,0.0
5349,143.0,354.0,0.0
5350,157.0,561.0,0.0
5351,86.0,546.0,0.0
5352,101.0,2.0,0.0
5353,65.0,339.0,0.0
5354,62.0,284.0,0.0
5355,221.0,53.0,0.0
5356,72.0,119.0,0.0
5357,97.0,151.0,0.0
5358,63.0,305.0,0.0
5359,88.0,150.0,0.0
5360,41.0,348.0,0.0
5361,154.0,243.0,0.0
5362,164.0,43.0,0.0
5363,161.0,221.0,0.0
5364,177.0,446.0,0.0
5365,100.0,550.0,0.0
5366,208.0,413.0,0.0
5367,25.0,469.0,0.0
5368,56.0,325.0,0.0
5369,257.0,139.0,0.0
5370,151.0,479.0,0.0
5371,234.0,428.0,0.0
5372,70.0,473.0,0.0
5373,157.0,100.0,0.0
5374,199.0,391.0,0.0
5375,87.0,477.0,0.0
5376,184.0,106.0,0.0
5377,18.0,471.0,0.0
5378,128.0,292.0,0.0
5379,170.0,204.0,0.0
5380,89.0,488.0,0.0
5381,241.0,214.0,0.0
5382,97.0,183.0,0.0
5383,267.0,372.0,0.0
5384,93.0,244.0,0.0
5385,134.0,328.0,0.0
5386,253.0,85.0,0.0
5387,115.0,510.0,0.0
5388,112.0,257.0,0.0
5389,253.0,322.0,0.0
5390,45.0,15.0,0.0
5391,60.0,563.0,0.0
5392,105.0,407.0,0.0
5393,122.0,353.0,0.0
5394,150.0,123.0,0.0
5395,208.0,131.0,0.0
5396,244.0,455.0,0.0
5397,173.0,545.0,0.0
5398,218.0,552.0,0.0
5399,166.0,170.0,0.0
5400,166.0,538.0,0.0
5401,23.0,591.0,0.0
5402,247.0,383.0,0.0
5403,63.0,510.0,0.0
5404,41.0,129.0,0.0
5405,189.0,519.0,0.0
5406,185.0,310.0,0.0
5407,172.0,191.0,0.0
5408,237.0,130.0,0.0
5409,163.0,490.0,0.0
5410,237.0,205.0,0.0
5411,25.0,188.0,0.0
5412,154.0,550.0,0.0
5413,72.0,561.0,0.0
5414,149.0,189.0,0.0
5415,72.0,563.0,0.0
5416,22.0,210.0,0.0
5417,215.0,536.0,0.0
5418,146.0,239.0,0.0
5419,189.0,62.0,0.0
5420,113.0,496.0,0.0
5421,165.0,520.0,0.0
5422,212.0,496.0,0.0
5423,246.0,99.0,0.0
5424,204.0,176.0,0.0
5425,231.0,50.0,0.0
5426,207.0,266.0,0.0
5427,136.0,379.0,0.0
5428,186.0,306.0,0.0
5429,25.0,572.0,0.0
5430,133.0,124.0,0.0
5431,183.0,18.0,0.0
5432,244.0,463.0,0.0
5433,105.0,200.0,0.0
5434,262.0,459.0,0.0
5435,147.0,475.0,0.0
5436,82.0,313.0,0.0
5437,268.0,562.0,0.0
5438,237.0,115.0,0.0
5439,78.0,77.0,0.0
5440,35.0,49.0,0.0
5441,173.0,329.0,0.0
5442,218.0,541.0,0.0
5443,267.0,135.0,0.0
5444,35.0,479.0,0.0
5445,155.0,553.0,0.0
5446,30.0,292.0,0.0
5447,249.0,407.0,0.0
5448,223.0,129.0,0.0
5449,51.0,327.0,0.0
5450,22.0,141.0,0.0
5451,2.0,276.0,0.0
5452,246.0,348.0,0.0
5453,267.0,237.0,0.0
5454,3.0,149.0,0.0
5455,188.0,2.0,0.0
5456,77.0,315.0,0.0
5457,257.0,513.0,0.0
5458,223.0,108.0,0.0
5459,55.0,82.0,0.0
5460,180.0,87.0,0.0
5461,35.0,390.0,0.0
5462,63.0,80.0,0.0
5463,75.0,225.0,0.0
5464,26.0,549.0,0.0
5465,106.0,402.0,0.0
5466,249.0,499.0,0.0
5467,249.0,73.0,0.0
5468,43.0,517.0,0.0
5469,155.0,414.0,0.0
5470,43.0,507.0,0.0
5471,116.0,80.0,0.0
5472,241.0,515.0,0.0
5473,140.0,529.0,0.0
5474,110.0,535.0,0.0
5475,27.0,567.0,0.0
5476,17.0,350.0,0.0
5477,14.0,510.0,0.0
5478,2.0,516.0,0.0
5479,8.0,474.0,0.0
5480,57.0,590.0,0.0
5481,150.0,186.0,0.0
5482,153.0,28.0,0.0
5483,179.0,51.0,0.0
5484,78.0,381.0,0.0
5485,136.0,463.0,0.0
5486,196.0,148.0,0.0
5487,173.0,118.0,0.0
5488,70.0,64.0,0.0
5489,184.0,359.0,0.0
5490,77.0,90.0,0.0
5491,210.0,130.0,0.0
5492,160.0,455.0,0.0
5493,98.0,248.0,0.0
5494,213.0,71.0,0.0
5495,25.0,41.0,0.0
5496,6.0,265.0,0.0
5497,24.0,76.0,0.0
5498,30.0,23.0,0.0
5499,33.0,338.0,0.0
5500,128.0,96.0,0.0
5501,214.0,230.0,0.0
5502,167.0,244.0,0.0
5503,253.0,514.0,0.0
5504,166.0,234.0,0.0
5505,222.0,231.0,0.0
5506,75.0,144.0,0.0
5507,71.0,164.0,0.0
5508,241.0,292.0,0.0
5509,244.0,537.0,0.0
5510,80.0,221.0,0.0
5511,12.0,511.0,0.0
5512,108.0,176.0,0.0
5513,148.0,450.0,0.0
5514,238.0,230.0,0.0
5515,184.0,390.0,0.0
5516,84.0,430.0,0.0
5517,107.0,409.0,0.0
5518,41.0,63.0,0.0
5519,156.0,305.0,0.0
5520,95.0,400.0,0.0
5521,123.0,198.0,0.0
5522,63.0,115.0,0.0
5523,203.0,561.0,0.0
5524,61.0,325.0,0.0
5525,157.0,273.0,0.0
5526,64.0,208.0,0.0
5527,111.0,447.0,0.0
5528,139.0,34.0,0.0
5529,231.0,416.0,0.0
5530,44.0,343.0,0.0
5531,127.0,555.0,0.0
5532,222.0,469.0,0.0
5533,1.0,587.0,0.0
5534,236.0,201.0,0.0
5535,157.0,18.0,0.0
5536,145.0,416.0,0.0
5537,237.0,208.0,0.0
5538,182.0,419.0,0.0
5539,217.0,470.0,0.0
5540,250.0,308.0,0.0
5541,140.0,536.0,0.0
5542,138.0,483.0,0.0
5543,119.0,91.0,0.0
5544,255.0,366.0,0.0
5545,96.0,13.0,0.0
5546,115.0,239.0,0.0
5547,255.0,249.0,0.0
5548,21.0,505.0,0.0
5549,264.0,169.0,0.0
5550,227.0,371.0,0.0
5551,104.0,232.0,0.0
5552,185.0,50.0,0.0
5553,129.0,402.0,0.0
5554,218.0,361.0,0.0
5555,206.0,583.0,0.0
5556,52.0,549.0,0.0
5557,162.0,452.0,0.0
5558,171.0,3.0,0.0
5559,36.0,386.0,0.0
5560,195.0,38.0,0.0
5561,125.0,368.0,0.0
5562,194.0,217.0,0.0
5563,260.0,452.0,0.0
5564,13.0,10.0,0.0
5565,130.0,174.0,0.0
5566,110.0,302.0,0.0
5567,183.0,313.0,0.0
5568,209.0,333.0,0.0
5569,126.0,325.0,0.0
5570,171.0,13.0,0.0
5571,114.0,371.0,0.0
5572,52.0,263.0,0.0
5573,69.0,26.0,0.0
5574,266.0,294.0,0.0
5575,155.0,544.0,0.0
5576,252.0,587.0,0.0
5577,245.0,509.0,0.0
5578,41.0,143.0,0.0
5579,209.0,323.0,0.0
5580,234.0,40.0,0.0
5581,7.0,155.0,0.0
5582,82.0,108.0,0.0
5583,55.0,311.0,0.0
5584,259.0,140.0,0.0
5585,25.0,285.0,0.0
5586,183.0,266.0,0.0
5587,118.0,369.0,0.0
5588,235.0,314.0,0.0
5589,57.0,534.0,0.0
5590,140.0,172.0,0.0
5591,261.0,61.0,0.0
5592,261.0,273.0,0.0
5593,104.0,60.0,0.0
5594,32.0,55.0,0.0
5595,90.0,149.0,0.0
5596,64.0,365.0,0.0
5597,60.0,266.0,0.0
5598,179.0,41.0,0.0
5599,75.0,586.0,0.0
5600,221.0,21.0,0.0
5601,49.0,44.0,0.0
5602,175.0,56.0,0.0
5603,248.0,491.0,0.0
5604,44.0,466.0,0.0
5605,169.0,189.0,0.0
5606,44.0,534.0,0.0
5607,85.0,122.0,0.0
5608,192.0,265.0,0.0
5609,47.0,323.0,0.0
5610,45.0,79.0,0.0
5611,201.0,265.0,0.0
5612,17.0,439.0,0.0
5613,193.0,443.0,0.0
5614,21.0,88.0,0.0
5615,199.0,48.0,0.0
5616,8.0,37.0,0.0
5617,183.0,424.0,0.0
5618,84.0,99.0,0.0
5619,112.0,149.0,0.0
5620,86.0,90.0,0.0
5621,221.0,453.0,0.0
5622,1.0,295.0,0.0
5623,98.0,347.0,0.0
5624,32.0,149.0,0.0
5625,202.0,335.0,0.0
5626,74.0,558.0,0.0
5627,23.0,489.0,0.0
5628,36.0,442.0,0.0
5629,25.0,511.0,0.0
5630,45.0,548.0,0.0
5631,16.0,466.0,0.0
5632,135.0,451.0,0.0
5633,129.0,64.0,0.0
5634,114.0,544.0,0.0
5635,268.0,521.0,0.0
5636,44.0,514.0,0.0
5637,230.0,373.0,0.0
5638,119.0,549.0,0.0
5639,117.0,259.0,0.0
5640,32.0,523.0,0.0
5641,86.0,538.0,0.0
5642,88.0,259.0,0.0
5643,16.0,479.0,0.0
5644,155.0,133.0,0.0
5645,54.0,373.0,0.0
5646,36.0,397.0,0.0
5647,179.0,470.0,0.0
5648,22.0,4.0,0.0
5649,85.0,257.0,0.0
5650,33.0,73.0,0.0
5651,74.0,23.0,0.0
5652,11.0,573.0,0.0
5653,214.0,52.0,0.0
5654,30.0,557.0,0.0
5655,211.0,530.0,0.0
5656,243.0,336.0,0.0
5657,237.0,556.0,0.0
