,drug,disease,label
4726,173.0,19.0,0.0
4727,49.0,584.0,0.0
4728,133.0,408.0,0.0
4729,185.0,475.0,0.0
4730,218.0,372.0,0.0
4731,204.0,581.0,0.0
4732,112.0,268.0,0.0
4733,21.0,250.0,0.0
4734,194.0,385.0,0.0
4735,267.0,32.0,0.0
4736,214.0,336.0,0.0
4737,241.0,401.0,0.0
4738,189.0,35.0,0.0
4739,49.0,25.0,0.0
4740,61.0,487.0,0.0
4741,99.0,52.0,0.0
4742,141.0,76.0,0.0
4743,92.0,393.0,0.0
4744,85.0,525.0,0.0
4745,179.0,26.0,0.0
4746,96.0,558.0,0.0
4747,216.0,508.0,0.0
4748,6.0,468.0,0.0
4749,219.0,64.0,0.0
4750,185.0,470.0,0.0
4751,189.0,567.0,0.0
4752,147.0,582.0,0.0
4753,179.0,455.0,0.0
4754,0.0,579.0,0.0
4755,234.0,172.0,0.0
4756,116.0,551.0,0.0
4757,22.0,212.0,0.0
4758,197.0,373.0,0.0
4759,110.0,410.0,0.0
4760,233.0,242.0,0.0
4761,49.0,395.0,0.0
4762,18.0,261.0,0.0
4763,36.0,317.0,0.0
4764,143.0,507.0,0.0
4765,94.0,60.0,0.0
4766,1.0,220.0,0.0
4767,67.0,428.0,0.0
4768,35.0,474.0,0.0
4769,135.0,538.0,0.0
4770,111.0,526.0,0.0
4771,227.0,552.0,0.0
4772,158.0,577.0,0.0
4773,65.0,554.0,0.0
4774,172.0,301.0,0.0
4775,30.0,36.0,0.0
4776,250.0,549.0,0.0
4777,204.0,492.0,0.0
4778,118.0,54.0,0.0
4779,237.0,291.0,0.0
4780,239.0,341.0,0.0
4781,177.0,553.0,0.0
4782,230.0,262.0,0.0
4783,7.0,242.0,0.0
4784,92.0,89.0,0.0
4785,94.0,185.0,0.0
4786,199.0,43.0,0.0
4787,22.0,393.0,0.0
4788,57.0,487.0,0.0
4789,15.0,412.0,0.0
4790,242.0,290.0,0.0
4791,47.0,556.0,0.0
4792,247.0,425.0,0.0
4793,137.0,562.0,0.0
4794,3.0,32.0,0.0
4795,203.0,414.0,0.0
4796,78.0,453.0,0.0
4797,27.0,544.0,0.0
4798,126.0,37.0,0.0
4799,147.0,319.0,0.0
4800,163.0,554.0,0.0
4801,53.0,105.0,0.0
4802,32.0,364.0,0.0
4803,116.0,440.0,0.0
4804,116.0,309.0,0.0
4805,44.0,554.0,0.0
4806,123.0,389.0,0.0
4807,127.0,365.0,0.0
4808,261.0,180.0,0.0
4809,83.0,94.0,0.0
4810,110.0,524.0,0.0
4811,197.0,552.0,0.0
4812,195.0,209.0,0.0
4813,88.0,111.0,0.0
4814,256.0,427.0,0.0
4815,181.0,530.0,0.0
4816,60.0,163.0,0.0
4817,95.0,69.0,0.0
4818,20.0,130.0,0.0
4819,145.0,575.0,0.0
4820,26.0,459.0,0.0
4821,218.0,530.0,0.0
4822,187.0,358.0,0.0
4823,255.0,533.0,0.0
4824,196.0,517.0,0.0
4825,105.0,11.0,0.0
4826,3.0,307.0,0.0
4827,73.0,496.0,0.0
4828,31.0,256.0,0.0
4829,32.0,223.0,0.0
4830,27.0,497.0,0.0
4831,204.0,483.0,0.0
4832,170.0,122.0,0.0
4833,88.0,505.0,0.0
4834,134.0,281.0,0.0
4835,156.0,23.0,0.0
4836,124.0,213.0,0.0
4837,22.0,184.0,0.0
4838,137.0,260.0,0.0
4839,179.0,551.0,0.0
4840,89.0,405.0,0.0
4841,158.0,544.0,0.0
4842,84.0,41.0,0.0
4843,7.0,69.0,0.0
4844,35.0,371.0,0.0
4845,112.0,364.0,0.0
4846,181.0,450.0,0.0
4847,46.0,18.0,0.0
4848,185.0,363.0,0.0
4849,24.0,477.0,0.0
4850,165.0,396.0,0.0
4851,187.0,332.0,0.0
4852,29.0,114.0,0.0
4853,8.0,137.0,0.0
4854,28.0,101.0,0.0
4855,258.0,517.0,0.0
4856,64.0,73.0,0.0
4857,180.0,517.0,0.0
4858,23.0,190.0,0.0
4859,121.0,9.0,0.0
4860,191.0,17.0,0.0
4861,239.0,314.0,0.0
4862,198.0,147.0,0.0
4863,8.0,588.0,0.0
4864,134.0,495.0,0.0
4865,28.0,39.0,0.0
4866,19.0,78.0,0.0
4867,111.0,301.0,0.0
4868,196.0,551.0,0.0
4869,0.0,389.0,0.0
4870,196.0,88.0,0.0
4871,176.0,581.0,0.0
4872,175.0,138.0,0.0
4873,262.0,477.0,0.0
4874,167.0,353.0,0.0
4875,264.0,378.0,0.0
4876,148.0,389.0,0.0
4877,205.0,546.0,0.0
4878,137.0,100.0,0.0
4879,210.0,241.0,0.0
4880,259.0,543.0,0.0
4881,165.0,487.0,0.0
4882,66.0,51.0,0.0
4883,242.0,68.0,0.0
4884,246.0,588.0,0.0
4885,166.0,62.0,0.0
4886,217.0,508.0,0.0
4887,118.0,0.0,0.0
4888,238.0,58.0,0.0
4889,196.0,256.0,0.0
4890,8.0,540.0,0.0
4891,42.0,37.0,0.0
4892,97.0,577.0,0.0
4893,5.0,61.0,0.0
4894,26.0,306.0,0.0
4895,213.0,157.0,0.0
4896,50.0,259.0,0.0
4897,2.0,231.0,0.0
4898,205.0,94.0,0.0
4899,106.0,479.0,0.0
4900,161.0,425.0,0.0
4901,177.0,536.0,0.0
4902,193.0,19.0,0.0
4903,23.0,409.0,0.0
4904,231.0,9.0,0.0
4905,143.0,209.0,0.0
4906,212.0,134.0,0.0
4907,211.0,58.0,0.0
4908,91.0,156.0,0.0
4909,227.0,280.0,0.0
4910,109.0,432.0,0.0
4911,195.0,62.0,0.0
4912,164.0,392.0,0.0
4913,157.0,32.0,0.0
4914,79.0,329.0,0.0
4915,264.0,328.0,0.0
4916,77.0,95.0,0.0
4917,48.0,314.0,0.0
4918,155.0,449.0,0.0
4919,251.0,0.0,0.0
4920,135.0,159.0,0.0
4921,7.0,591.0,0.0
4922,230.0,475.0,0.0
4923,129.0,294.0,0.0
4924,104.0,397.0,0.0
4925,193.0,334.0,0.0
4926,184.0,139.0,0.0
4927,237.0,28.0,0.0
4928,160.0,42.0,0.0
4929,110.0,234.0,0.0
4930,91.0,386.0,0.0
4931,129.0,243.0,0.0
4932,33.0,174.0,0.0
4933,210.0,516.0,0.0
4934,7.0,230.0,0.0
4935,260.0,316.0,0.0
4936,79.0,30.0,0.0
4937,14.0,33.0,0.0
4938,83.0,595.0,0.0
4939,108.0,496.0,0.0
4940,197.0,433.0,0.0
4941,43.0,1.0,0.0
4942,128.0,68.0,0.0
4943,192.0,261.0,0.0
4944,185.0,199.0,0.0
4945,84.0,132.0,0.0
4946,115.0,455.0,0.0
4947,142.0,101.0,0.0
4948,200.0,235.0,0.0
4949,106.0,175.0,0.0
4950,44.0,495.0,0.0
4951,262.0,87.0,0.0
4952,212.0,26.0,0.0
4953,150.0,557.0,0.0
4954,187.0,270.0,0.0
4955,142.0,454.0,0.0
4956,157.0,547.0,0.0
4957,259.0,113.0,0.0
4958,204.0,317.0,0.0
4959,177.0,539.0,0.0
4960,39.0,259.0,0.0
4961,222.0,194.0,0.0
4962,267.0,13.0,0.0
4963,244.0,497.0,0.0
4964,160.0,286.0,0.0
4965,68.0,391.0,0.0
4966,25.0,368.0,0.0
4967,163.0,10.0,0.0
4968,55.0,62.0,0.0
4969,168.0,352.0,0.0
4970,184.0,173.0,0.0
4971,83.0,541.0,0.0
4972,223.0,489.0,0.0
4973,201.0,98.0,0.0
4974,229.0,250.0,0.0
4975,221.0,476.0,0.0
4976,128.0,541.0,0.0
4977,137.0,457.0,0.0
4978,19.0,323.0,0.0
4979,56.0,475.0,0.0
4980,135.0,337.0,0.0
4981,243.0,40.0,0.0
4982,75.0,212.0,0.0
4983,150.0,261.0,0.0
4984,41.0,262.0,0.0
4985,25.0,478.0,0.0
4986,230.0,111.0,0.0
4987,100.0,17.0,0.0
4988,175.0,266.0,0.0
4989,268.0,227.0,0.0
4990,109.0,50.0,0.0
4991,235.0,71.0,0.0
4992,40.0,264.0,0.0
4993,104.0,597.0,0.0
4994,102.0,337.0,0.0
4995,238.0,449.0,0.0
4996,93.0,124.0,0.0
4997,194.0,309.0,0.0
4998,258.0,461.0,0.0
4999,62.0,535.0,0.0
5000,93.0,438.0,0.0
5001,37.0,234.0,0.0
5002,12.0,202.0,0.0
5003,121.0,573.0,0.0
5004,154.0,41.0,0.0
5005,152.0,249.0,0.0
5006,202.0,542.0,0.0
5007,7.0,455.0,0.0
5008,159.0,515.0,0.0
5009,57.0,384.0,0.0
5010,154.0,203.0,0.0
5011,122.0,515.0,0.0
5012,45.0,82.0,0.0
5013,110.0,228.0,0.0
5014,167.0,205.0,0.0
5015,250.0,86.0,0.0
5016,118.0,484.0,0.0
5017,53.0,150.0,0.0
5018,97.0,291.0,0.0
5019,90.0,28.0,0.0
5020,92.0,425.0,0.0
5021,148.0,360.0,0.0
5022,230.0,345.0,0.0
5023,183.0,124.0,0.0
5024,200.0,239.0,0.0
5025,163.0,74.0,0.0
5026,201.0,122.0,0.0
5027,254.0,364.0,0.0
5028,174.0,45.0,0.0
5029,45.0,44.0,0.0
5030,133.0,481.0,0.0
5031,142.0,507.0,0.0
5032,202.0,458.0,0.0
5033,42.0,58.0,0.0
5034,31.0,288.0,0.0
5035,109.0,510.0,0.0
5036,149.0,574.0,0.0
5037,109.0,387.0,0.0
5038,154.0,272.0,0.0
5039,138.0,495.0,0.0
5040,116.0,125.0,0.0
5041,122.0,396.0,0.0
5042,164.0,150.0,0.0
5043,191.0,367.0,0.0
5044,159.0,354.0,0.0
5045,253.0,371.0,0.0
5046,143.0,552.0,0.0
5047,63.0,400.0,0.0
5048,77.0,30.0,0.0
5049,166.0,221.0,0.0
5050,29.0,96.0,0.0
5051,203.0,73.0,0.0
5052,153.0,230.0,0.0
5053,239.0,80.0,0.0
5054,49.0,6.0,0.0
5055,44.0,414.0,0.0
5056,53.0,409.0,0.0
5057,37.0,423.0,0.0
5058,37.0,526.0,0.0
5059,72.0,91.0,0.0
5060,91.0,481.0,0.0
5061,20.0,300.0,0.0
5062,46.0,6.0,0.0
5063,112.0,194.0,0.0
5064,246.0,176.0,0.0
5065,106.0,496.0,0.0
5066,190.0,159.0,0.0
5067,137.0,513.0,0.0
5068,14.0,503.0,0.0
5069,88.0,255.0,0.0
5070,143.0,326.0,0.0
5071,206.0,9.0,0.0
5072,187.0,537.0,0.0
5073,230.0,365.0,0.0
5074,176.0,44.0,0.0
5075,152.0,555.0,0.0
5076,179.0,68.0,0.0
5077,241.0,22.0,0.0
5078,261.0,27.0,0.0
5079,125.0,525.0,0.0
5080,17.0,330.0,0.0
5081,47.0,475.0,0.0
5082,152.0,366.0,0.0
5083,46.0,515.0,0.0
5084,126.0,424.0,0.0
5085,6.0,280.0,0.0
5086,217.0,549.0,0.0
5087,230.0,556.0,0.0
5088,212.0,220.0,0.0
5089,215.0,165.0,0.0
5090,34.0,387.0,0.0
5091,105.0,202.0,0.0
5092,244.0,511.0,0.0
5093,37.0,484.0,0.0
5094,177.0,80.0,0.0
5095,180.0,293.0,0.0
5096,253.0,146.0,0.0
5097,213.0,174.0,0.0
5098,238.0,594.0,0.0
5099,241.0,279.0,0.0
5100,200.0,562.0,0.0
5101,259.0,14.0,0.0
5102,85.0,174.0,0.0
5103,20.0,103.0,0.0
5104,212.0,236.0,0.0
5105,63.0,529.0,0.0
5106,164.0,221.0,0.0
5107,231.0,297.0,0.0
5108,136.0,478.0,0.0
5109,209.0,100.0,0.0
5110,56.0,127.0,0.0
5111,220.0,374.0,0.0
5112,239.0,393.0,0.0
5113,162.0,148.0,0.0
5114,188.0,74.0,0.0
5115,210.0,258.0,0.0
5116,178.0,266.0,0.0
5117,268.0,303.0,0.0
5118,105.0,223.0,0.0
5119,174.0,335.0,0.0
5120,93.0,400.0,0.0
5121,58.0,305.0,0.0
5122,69.0,400.0,0.0
5123,100.0,581.0,0.0
5124,72.0,104.0,0.0
5125,115.0,535.0,0.0
5126,266.0,514.0,0.0
5127,70.0,269.0,0.0
5128,22.0,590.0,0.0
5129,73.0,296.0,0.0
5130,218.0,548.0,0.0
5131,246.0,414.0,0.0
5132,25.0,292.0,0.0
5133,176.0,174.0,0.0
5134,139.0,564.0,0.0
5135,145.0,273.0,0.0
5136,55.0,3.0,0.0
5137,121.0,407.0,0.0
5138,192.0,107.0,0.0
5139,210.0,355.0,0.0
5140,38.0,325.0,0.0
5141,49.0,251.0,0.0
5142,8.0,121.0,0.0
5143,234.0,424.0,0.0
5144,74.0,462.0,0.0
5145,261.0,559.0,0.0
5146,43.0,240.0,0.0
5147,229.0,116.0,0.0
5148,84.0,148.0,0.0
5149,97.0,297.0,0.0
5150,81.0,260.0,0.0
5151,252.0,397.0,0.0
5152,103.0,557.0,0.0
5153,58.0,506.0,0.0
5154,257.0,12.0,0.0
5155,191.0,270.0,0.0
5156,79.0,232.0,0.0
5157,60.0,242.0,0.0
5158,153.0,169.0,0.0
5159,150.0,171.0,0.0
5160,29.0,99.0,0.0
5161,76.0,450.0,0.0
5162,193.0,487.0,0.0
5163,127.0,328.0,0.0
5164,196.0,9.0,0.0
5165,132.0,468.0,0.0
5166,85.0,500.0,0.0
5167,91.0,358.0,0.0
5168,180.0,438.0,0.0
5169,116.0,195.0,0.0
5170,26.0,260.0,0.0
5171,7.0,431.0,0.0
5172,61.0,229.0,0.0
5173,87.0,518.0,0.0
5174,21.0,206.0,0.0
5175,261.0,542.0,0.0
5176,20.0,17.0,0.0
5177,207.0,34.0,0.0
5178,24.0,78.0,0.0
5179,76.0,348.0,0.0
5180,85.0,298.0,0.0
5181,112.0,49.0,0.0
5182,261.0,469.0,0.0
5183,136.0,449.0,0.0
5184,180.0,337.0,0.0
5185,162.0,520.0,0.0
5186,120.0,161.0,0.0
5187,194.0,369.0,0.0
5188,171.0,413.0,0.0
5189,127.0,149.0,0.0
5190,122.0,484.0,0.0
5191,103.0,447.0,0.0
5192,59.0,547.0,0.0
5193,155.0,42.0,0.0
5194,247.0,350.0,0.0
5195,221.0,337.0,0.0
5196,166.0,88.0,0.0
5197,38.0,171.0,0.0
5198,213.0,331.0,0.0
5199,145.0,572.0,0.0
5200,36.0,138.0,0.0
5201,90.0,459.0,0.0
5202,148.0,160.0,0.0
5203,178.0,246.0,0.0
5204,179.0,577.0,0.0
5205,256.0,417.0,0.0
5206,118.0,519.0,0.0
5207,47.0,255.0,0.0
5208,108.0,183.0,0.0
5209,22.0,46.0,0.0
5210,157.0,359.0,0.0
5211,247.0,432.0,0.0
5212,37.0,411.0,0.0
5213,235.0,343.0,0.0
5214,61.0,399.0,0.0
5215,239.0,417.0,0.0
5216,241.0,547.0,0.0
5217,151.0,329.0,0.0
5218,102.0,504.0,0.0
5219,85.0,125.0,0.0
5220,156.0,113.0,0.0
5221,70.0,456.0,0.0
5222,189.0,386.0,0.0
5223,161.0,455.0,0.0
5224,1.0,217.0,0.0
5225,268.0,528.0,0.0
5226,23.0,375.0,0.0
5227,153.0,179.0,0.0
5228,51.0,594.0,0.0
5229,9.0,328.0,0.0
5230,40.0,369.0,0.0
5231,90.0,71.0,0.0
5232,149.0,193.0,0.0
5233,114.0,510.0,0.0
5234,131.0,577.0,0.0
5235,134.0,357.0,0.0
5236,243.0,274.0,0.0
5237,15.0,37.0,0.0
5238,87.0,163.0,0.0
5239,125.0,82.0,0.0
5240,47.0,568.0,0.0
5241,206.0,420.0,0.0
5242,164.0,516.0,0.0
5243,267.0,470.0,0.0
5244,73.0,451.0,0.0
5245,136.0,437.0,0.0
5246,225.0,553.0,0.0
5247,245.0,161.0,0.0
5248,228.0,573.0,0.0
5249,203.0,43.0,0.0
5250,110.0,522.0,0.0
5251,263.0,41.0,0.0
5252,69.0,487.0,0.0
5253,66.0,579.0,0.0
5254,36.0,437.0,0.0
5255,258.0,18.0,0.0
5256,7.0,264.0,0.0
5257,12.0,79.0,0.0
5258,202.0,362.0,0.0
5259,158.0,477.0,0.0
5260,119.0,239.0,0.0
5261,243.0,353.0,0.0
5262,225.0,261.0,0.0
5263,80.0,117.0,0.0
5264,39.0,135.0,0.0
5265,194.0,4.0,0.0
5266,117.0,105.0,0.0
5267,56.0,159.0,0.0
5268,181.0,233.0,0.0
5269,232.0,564.0,0.0
5270,99.0,559.0,0.0
5271,108.0,588.0,0.0
5272,125.0,288.0,0.0
5273,240.0,309.0,0.0
5274,44.0,37.0,0.0
5275,190.0,568.0,0.0
5276,12.0,122.0,0.0
5277,126.0,123.0,0.0
5278,150.0,507.0,0.0
5279,23.0,597.0,0.0
5280,205.0,396.0,0.0
5281,62.0,479.0,0.0
5282,255.0,458.0,0.0
5283,133.0,470.0,0.0
5284,116.0,538.0,0.0
5285,132.0,168.0,0.0
5286,170.0,380.0,0.0
5287,258.0,513.0,0.0
5288,235.0,62.0,0.0
5289,247.0,159.0,0.0
5290,163.0,62.0,0.0
5291,179.0,107.0,0.0
5292,172.0,488.0,0.0
5293,138.0,195.0,0.0
5294,111.0,325.0,0.0
5295,235.0,502.0,0.0
5296,215.0,261.0,0.0
5297,159.0,135.0,0.0
5298,118.0,207.0,0.0
5299,21.0,284.0,0.0
5300,14.0,34.0,0.0
5301,111.0,545.0,0.0
5302,38.0,115.0,0.0
5303,94.0,218.0,0.0
5304,48.0,138.0,0.0
5305,107.0,311.0,0.0
5306,247.0,422.0,0.0
5307,116.0,541.0,0.0
5308,2.0,364.0,0.0
5309,78.0,322.0,0.0
5310,176.0,273.0,0.0
5311,96.0,355.0,0.0
5312,41.0,6.0,0.0
5313,117.0,220.0,0.0
5314,246.0,397.0,0.0
5315,220.0,335.0,0.0
5316,184.0,377.0,0.0
5317,69.0,466.0,0.0
5318,196.0,493.0,0.0
5319,7.0,483.0,0.0
5320,62.0,531.0,0.0
5321,260.0,529.0,0.0
5322,8.0,569.0,0.0
5323,251.0,50.0,0.0
5324,148.0,587.0,0.0
5325,204.0,175.0,0.0
5326,212.0,398.0,0.0
5327,53.0,485.0,0.0
5328,70.0,228.0,0.0
5329,4.0,38.0,0.0
5330,161.0,171.0,0.0
5331,6.0,49.0,0.0
5332,253.0,419.0,0.0
5333,95.0,229.0,0.0
5334,158.0,161.0,0.0
5335,107.0,396.0,0.0
5336,78.0,250.0,0.0
5337,172.0,326.0,0.0
5338,187.0,511.0,0.0
5339,227.0,331.0,0.0
5340,39.0,318.0,0.0
5341,17.0,453.0,0.0
5342,149.0,488.0,0.0
5343,85.0,418.0,0.0
5344,198.0,42.0,0.0
5345,193.0,53.0,0.0
5346,182.0,288.0,0.0
5347,173.0,218.0,0.0
5348,182.0,552.0,0.0
5349,235.0,287.0,0.0
5350,33.0,448.0,0.0
5351,98.0,569.0,0.0
5352,221.0,431.0,0.0
5353,231.0,355.0,0.0
5354,142.0,169.0,0.0
5355,27.0,425.0,0.0
5356,190.0,521.0,0.0
5357,95.0,211.0,0.0
5358,159.0,139.0,0.0
5359,44.0,34.0,0.0
5360,236.0,300.0,0.0
5361,117.0,291.0,0.0
5362,134.0,432.0,0.0
5363,106.0,164.0,0.0
5364,243.0,394.0,0.0
5365,132.0,470.0,0.0
5366,49.0,553.0,0.0
5367,151.0,492.0,0.0
5368,129.0,432.0,0.0
5369,139.0,394.0,0.0
5370,92.0,562.0,0.0
5371,29.0,314.0,0.0
5372,96.0,438.0,0.0
5373,71.0,311.0,0.0
5374,52.0,466.0,0.0
5375,256.0,561.0,0.0
5376,101.0,537.0,0.0
5377,233.0,524.0,0.0
5378,166.0,17.0,0.0
5379,97.0,588.0,0.0
5380,198.0,530.0,0.0
5381,21.0,556.0,0.0
5382,164.0,578.0,0.0
5383,22.0,8.0,0.0
5384,199.0,65.0,0.0
5385,266.0,349.0,0.0
5386,243.0,363.0,0.0
5387,258.0,538.0,0.0
5388,209.0,384.0,0.0
5389,202.0,329.0,0.0
5390,11.0,590.0,0.0
5391,193.0,292.0,0.0
5392,225.0,316.0,0.0
5393,0.0,311.0,0.0
5394,149.0,391.0,0.0
5395,261.0,26.0,0.0
5396,261.0,567.0,0.0
5397,47.0,520.0,0.0
5398,68.0,509.0,0.0
5399,220.0,155.0,0.0
5400,212.0,500.0,0.0
5401,63.0,126.0,0.0
5402,188.0,529.0,0.0
5403,134.0,259.0,0.0
5404,88.0,213.0,0.0
5405,73.0,306.0,0.0
5406,72.0,579.0,0.0
5407,126.0,32.0,0.0
5408,37.0,119.0,0.0
5409,17.0,180.0,0.0
5410,210.0,489.0,0.0
5411,12.0,248.0,0.0
5412,250.0,256.0,0.0
5413,62.0,562.0,0.0
5414,42.0,355.0,0.0
5415,44.0,416.0,0.0
5416,165.0,241.0,0.0
5417,196.0,210.0,0.0
5418,184.0,521.0,0.0
5419,260.0,553.0,0.0
5420,153.0,386.0,0.0
5421,2.0,438.0,0.0
5422,160.0,588.0,0.0
5423,204.0,9.0,0.0
5424,37.0,505.0,0.0
5425,222.0,446.0,0.0
5426,137.0,591.0,0.0
5427,112.0,431.0,0.0
5428,98.0,90.0,0.0
5429,64.0,482.0,0.0
5430,176.0,316.0,0.0
5431,143.0,275.0,0.0
5432,233.0,548.0,0.0
5433,45.0,165.0,0.0
5434,242.0,71.0,0.0
5435,30.0,391.0,0.0
5436,24.0,209.0,0.0
5437,258.0,367.0,0.0
5438,154.0,163.0,0.0
5439,218.0,563.0,0.0
5440,258.0,151.0,0.0
5441,135.0,167.0,0.0
5442,35.0,138.0,0.0
5443,192.0,260.0,0.0
5444,7.0,452.0,0.0
5445,55.0,560.0,0.0
5446,33.0,253.0,0.0
5447,247.0,67.0,0.0
5448,149.0,529.0,0.0
5449,221.0,342.0,0.0
5450,79.0,306.0,0.0
5451,109.0,406.0,0.0
5452,124.0,30.0,0.0
5453,246.0,55.0,0.0
5454,232.0,561.0,0.0
5455,198.0,556.0,0.0
5456,100.0,532.0,0.0
5457,253.0,11.0,0.0
5458,59.0,54.0,0.0
5459,166.0,526.0,0.0
5460,225.0,494.0,0.0
5461,114.0,395.0,0.0
5462,263.0,488.0,0.0
5463,0.0,155.0,0.0
5464,1.0,320.0,0.0
5465,250.0,101.0,0.0
5466,219.0,9.0,0.0
5467,78.0,486.0,0.0
5468,235.0,152.0,0.0
5469,137.0,122.0,0.0
5470,128.0,571.0,0.0
5471,197.0,169.0,0.0
5472,146.0,15.0,0.0
5473,205.0,185.0,0.0
5474,66.0,91.0,0.0
5475,102.0,166.0,0.0
5476,60.0,96.0,0.0
5477,39.0,47.0,0.0
5478,27.0,63.0,0.0
5479,28.0,294.0,0.0
5480,66.0,482.0,0.0
5481,85.0,6.0,0.0
5482,86.0,214.0,0.0
5483,112.0,522.0,0.0
5484,236.0,500.0,0.0
5485,127.0,155.0,0.0
5486,73.0,277.0,0.0
5487,6.0,116.0,0.0
5488,42.0,452.0,0.0
5489,59.0,384.0,0.0
5490,101.0,498.0,0.0
5491,111.0,18.0,0.0
5492,162.0,275.0,0.0
5493,251.0,121.0,0.0
5494,91.0,332.0,0.0
5495,179.0,445.0,0.0
5496,73.0,391.0,0.0
5497,268.0,301.0,0.0
5498,109.0,113.0,0.0
5499,26.0,546.0,0.0
5500,46.0,506.0,0.0
5501,84.0,21.0,0.0
5502,17.0,201.0,0.0
5503,15.0,144.0,0.0
5504,188.0,418.0,0.0
5505,111.0,561.0,0.0
5506,161.0,435.0,0.0
5507,27.0,373.0,0.0
5508,175.0,136.0,0.0
5509,75.0,235.0,0.0
5510,58.0,477.0,0.0
5511,193.0,34.0,0.0
5512,172.0,150.0,0.0
5513,141.0,585.0,0.0
5514,121.0,330.0,0.0
5515,58.0,557.0,0.0
5516,54.0,232.0,0.0
5517,194.0,561.0,0.0
5518,1.0,219.0,0.0
5519,216.0,338.0,0.0
5520,95.0,500.0,0.0
5521,249.0,390.0,0.0
5522,190.0,234.0,0.0
5523,224.0,549.0,0.0
5524,235.0,400.0,0.0
5525,1.0,440.0,0.0
5526,40.0,329.0,0.0
5527,48.0,108.0,0.0
5528,243.0,398.0,0.0
5529,51.0,447.0,0.0
5530,164.0,402.0,0.0
5531,165.0,517.0,0.0
5532,97.0,346.0,0.0
5533,0.0,447.0,0.0
5534,60.0,345.0,0.0
5535,265.0,399.0,0.0
5536,95.0,36.0,0.0
5537,157.0,0.0,0.0
5538,100.0,283.0,0.0
5539,263.0,335.0,0.0
5540,258.0,177.0,0.0
5541,42.0,115.0,0.0
5542,147.0,253.0,0.0
5543,237.0,343.0,0.0
5544,247.0,593.0,0.0
5545,52.0,176.0,0.0
5546,232.0,548.0,0.0
5547,177.0,345.0,0.0
5548,229.0,130.0,0.0
5549,9.0,118.0,0.0
5550,68.0,514.0,0.0
5551,143.0,166.0,0.0
5552,194.0,375.0,0.0
5553,84.0,155.0,0.0
5554,29.0,565.0,0.0
5555,153.0,506.0,0.0
5556,92.0,278.0,0.0
5557,155.0,493.0,0.0
5558,225.0,414.0,0.0
5559,202.0,406.0,0.0
5560,264.0,371.0,0.0
5561,42.0,82.0,0.0
5562,258.0,479.0,0.0
5563,169.0,385.0,0.0
5564,198.0,362.0,0.0
5565,165.0,418.0,0.0
5566,151.0,69.0,0.0
5567,76.0,543.0,0.0
5568,247.0,285.0,0.0
5569,167.0,388.0,0.0
5570,182.0,556.0,0.0
5571,191.0,405.0,0.0
5572,166.0,384.0,0.0
5573,104.0,574.0,0.0
5574,16.0,545.0,0.0
5575,163.0,525.0,0.0
5576,166.0,587.0,0.0
5577,19.0,525.0,0.0
5578,12.0,52.0,0.0
5579,259.0,582.0,0.0
5580,152.0,140.0,0.0
5581,67.0,588.0,0.0
5582,170.0,284.0,0.0
5583,5.0,485.0,0.0
5584,149.0,560.0,0.0
5585,237.0,35.0,0.0
5586,196.0,57.0,0.0
5587,218.0,329.0,0.0
5588,229.0,87.0,0.0
5589,65.0,439.0,0.0
5590,234.0,406.0,0.0
5591,266.0,30.0,0.0
5592,267.0,214.0,0.0
5593,206.0,58.0,0.0
5594,35.0,366.0,0.0
5595,93.0,339.0,0.0
5596,222.0,18.0,0.0
5597,164.0,320.0,0.0
5598,44.0,162.0,0.0
5599,153.0,172.0,0.0
5600,34.0,211.0,0.0
5601,44.0,580.0,0.0
5602,248.0,378.0,0.0
5603,187.0,58.0,0.0
5604,158.0,84.0,0.0
5605,111.0,256.0,0.0
5606,165.0,360.0,0.0
5607,174.0,153.0,0.0
5608,171.0,291.0,0.0
5609,171.0,40.0,0.0
5610,64.0,460.0,0.0
5611,36.0,224.0,0.0
5612,0.0,571.0,0.0
5613,171.0,52.0,0.0
5614,117.0,55.0,0.0
5615,12.0,167.0,0.0
5616,123.0,537.0,0.0
5617,13.0,567.0,0.0
5618,65.0,582.0,0.0
5619,254.0,296.0,0.0
5620,11.0,94.0,0.0
5621,139.0,257.0,0.0
5622,220.0,343.0,0.0
5623,194.0,290.0,0.0
5624,251.0,537.0,0.0
5625,208.0,203.0,0.0
5626,137.0,102.0,0.0
5627,171.0,263.0,0.0
5628,111.0,524.0,0.0
5629,121.0,112.0,0.0
5630,167.0,500.0,0.0
5631,101.0,40.0,0.0
5632,185.0,10.0,0.0
5633,83.0,185.0,0.0
5634,53.0,178.0,0.0
5635,5.0,468.0,0.0
5636,83.0,308.0,0.0
5637,5.0,296.0,0.0
5638,233.0,238.0,0.0
5639,33.0,591.0,0.0
5640,144.0,86.0,0.0
5641,240.0,5.0,0.0
5642,17.0,499.0,0.0
5643,225.0,379.0,0.0
5644,114.0,30.0,0.0
5645,266.0,71.0,0.0
5646,98.0,202.0,0.0
5647,93.0,371.0,0.0
5648,75.0,476.0,0.0
5649,59.0,202.0,0.0
5650,234.0,185.0,0.0
5651,219.0,76.0,0.0
5652,113.0,277.0,0.0
5653,200.0,165.0,0.0
5654,268.0,434.0,0.0
5655,264.0,234.0,0.0
5656,224.0,168.0,0.0
5657,117.0,429.0,0.0
