,drug,disease,label
4726,92.0,161.0,0.0
4727,245.0,200.0,0.0
4728,238.0,530.0,0.0
4729,254.0,461.0,0.0
4730,110.0,389.0,0.0
4731,83.0,46.0,0.0
4732,251.0,58.0,0.0
4733,131.0,417.0,0.0
4734,253.0,32.0,0.0
4735,15.0,436.0,0.0
4736,225.0,449.0,0.0
4737,215.0,375.0,0.0
4738,99.0,41.0,0.0
4739,170.0,221.0,0.0
4740,166.0,301.0,0.0
4741,253.0,529.0,0.0
4742,103.0,405.0,0.0
4743,149.0,338.0,0.0
4744,61.0,109.0,0.0
4745,193.0,116.0,0.0
4746,98.0,105.0,0.0
4747,44.0,590.0,0.0
4748,202.0,441.0,0.0
4749,178.0,224.0,0.0
4750,213.0,371.0,0.0
4751,18.0,177.0,0.0
4752,82.0,157.0,0.0
4753,21.0,441.0,0.0
4754,54.0,67.0,0.0
4755,119.0,469.0,0.0
4756,110.0,495.0,0.0
4757,199.0,476.0,0.0
4758,63.0,252.0,0.0
4759,35.0,41.0,0.0
4760,231.0,381.0,0.0
4761,133.0,561.0,0.0
4762,199.0,534.0,0.0
4763,155.0,216.0,0.0
4764,88.0,27.0,0.0
4765,241.0,163.0,0.0
4766,3.0,309.0,0.0
4767,182.0,415.0,0.0
4768,93.0,80.0,0.0
4769,120.0,290.0,0.0
4770,161.0,125.0,0.0
4771,166.0,352.0,0.0
4772,78.0,452.0,0.0
4773,153.0,210.0,0.0
4774,214.0,478.0,0.0
4775,204.0,389.0,0.0
4776,59.0,479.0,0.0
4777,203.0,58.0,0.0
4778,50.0,146.0,0.0
4779,157.0,354.0,0.0
4780,69.0,247.0,0.0
4781,159.0,316.0,0.0
4782,160.0,516.0,0.0
4783,66.0,459.0,0.0
4784,100.0,42.0,0.0
4785,84.0,459.0,0.0
4786,70.0,222.0,0.0
4787,7.0,100.0,0.0
4788,50.0,80.0,0.0
4789,233.0,91.0,0.0
4790,134.0,572.0,0.0
4791,200.0,312.0,0.0
4792,89.0,354.0,0.0
4793,136.0,423.0,0.0
4794,153.0,18.0,0.0
4795,242.0,296.0,0.0
4796,18.0,584.0,0.0
4797,261.0,517.0,0.0
4798,214.0,380.0,0.0
4799,175.0,265.0,0.0
4800,101.0,593.0,0.0
4801,201.0,143.0,0.0
4802,0.0,242.0,0.0
4803,243.0,364.0,0.0
4804,62.0,296.0,0.0
4805,9.0,547.0,0.0
4806,236.0,265.0,0.0
4807,118.0,296.0,0.0
4808,268.0,124.0,0.0
4809,173.0,401.0,0.0
4810,134.0,42.0,0.0
4811,54.0,60.0,0.0
4812,154.0,336.0,0.0
4813,90.0,180.0,0.0
4814,86.0,579.0,0.0
4815,250.0,585.0,0.0
4816,252.0,504.0,0.0
4817,205.0,459.0,0.0
4818,153.0,408.0,0.0
4819,253.0,317.0,0.0
4820,148.0,116.0,0.0
4821,23.0,104.0,0.0
4822,257.0,143.0,0.0
4823,236.0,277.0,0.0
4824,146.0,409.0,0.0
4825,5.0,303.0,0.0
4826,61.0,51.0,0.0
4827,80.0,55.0,0.0
4828,46.0,447.0,0.0
4829,229.0,429.0,0.0
4830,106.0,71.0,0.0
4831,177.0,227.0,0.0
4832,25.0,338.0,0.0
4833,228.0,5.0,0.0
4834,146.0,227.0,0.0
4835,262.0,30.0,0.0
4836,70.0,295.0,0.0
4837,9.0,592.0,0.0
4838,136.0,444.0,0.0
4839,159.0,178.0,0.0
4840,262.0,54.0,0.0
4841,72.0,504.0,0.0
4842,18.0,477.0,0.0
4843,183.0,297.0,0.0
4844,182.0,18.0,0.0
4845,55.0,457.0,0.0
4846,92.0,571.0,0.0
4847,219.0,154.0,0.0
4848,62.0,360.0,0.0
4849,175.0,13.0,0.0
4850,154.0,191.0,0.0
4851,179.0,405.0,0.0
4852,124.0,109.0,0.0
4853,224.0,586.0,0.0
4854,122.0,423.0,0.0
4855,266.0,111.0,0.0
4856,204.0,409.0,0.0
4857,153.0,13.0,0.0
4858,82.0,167.0,0.0
4859,117.0,115.0,0.0
4860,74.0,453.0,0.0
4861,9.0,563.0,0.0
4862,79.0,560.0,0.0
4863,239.0,425.0,0.0
4864,32.0,377.0,0.0
4865,241.0,494.0,0.0
4866,26.0,59.0,0.0
4867,64.0,200.0,0.0
4868,103.0,150.0,0.0
4869,170.0,271.0,0.0
4870,164.0,65.0,0.0
4871,25.0,28.0,0.0
4872,220.0,318.0,0.0
4873,172.0,540.0,0.0
4874,192.0,258.0,0.0
4875,28.0,414.0,0.0
4876,187.0,493.0,0.0
4877,176.0,442.0,0.0
4878,199.0,347.0,0.0
4879,262.0,404.0,0.0
4880,158.0,353.0,0.0
4881,225.0,402.0,0.0
4882,253.0,203.0,0.0
4883,26.0,294.0,0.0
4884,26.0,283.0,0.0
4885,225.0,357.0,0.0
4886,178.0,33.0,0.0
4887,241.0,369.0,0.0
4888,39.0,319.0,0.0
4889,124.0,253.0,0.0
4890,193.0,460.0,0.0
4891,227.0,233.0,0.0
4892,17.0,517.0,0.0
4893,163.0,163.0,0.0
4894,79.0,514.0,0.0
4895,70.0,477.0,0.0
4896,89.0,580.0,0.0
4897,120.0,473.0,0.0
4898,260.0,390.0,0.0
4899,166.0,81.0,0.0
4900,262.0,571.0,0.0
4901,86.0,278.0,0.0
4902,178.0,258.0,0.0
4903,246.0,390.0,0.0
4904,239.0,72.0,0.0
4905,217.0,465.0,0.0
4906,133.0,269.0,0.0
4907,76.0,421.0,0.0
4908,232.0,281.0,0.0
4909,237.0,179.0,0.0
4910,47.0,99.0,0.0
4911,71.0,43.0,0.0
4912,171.0,17.0,0.0
4913,42.0,336.0,0.0
4914,92.0,244.0,0.0
4915,191.0,20.0,0.0
4916,209.0,115.0,0.0
4917,139.0,290.0,0.0
4918,103.0,66.0,0.0
4919,169.0,271.0,0.0
4920,104.0,114.0,0.0
4921,143.0,42.0,0.0
4922,59.0,536.0,0.0
4923,69.0,17.0,0.0
4924,111.0,382.0,0.0
4925,260.0,57.0,0.0
4926,36.0,395.0,0.0
4927,110.0,540.0,0.0
4928,122.0,212.0,0.0
4929,62.0,104.0,0.0
4930,208.0,516.0,0.0
4931,221.0,77.0,0.0
4932,19.0,575.0,0.0
4933,179.0,469.0,0.0
4934,21.0,255.0,0.0
4935,19.0,312.0,0.0
4936,184.0,188.0,0.0
4937,232.0,393.0,0.0
4938,91.0,573.0,0.0
4939,239.0,17.0,0.0
4940,41.0,93.0,0.0
4941,3.0,396.0,0.0
4942,0.0,555.0,0.0
4943,177.0,158.0,0.0
4944,211.0,134.0,0.0
4945,128.0,576.0,0.0
4946,18.0,119.0,0.0
4947,106.0,395.0,0.0
4948,244.0,75.0,0.0
4949,218.0,486.0,0.0
4950,50.0,165.0,0.0
4951,80.0,385.0,0.0
4952,132.0,397.0,0.0
4953,32.0,383.0,0.0
4954,132.0,73.0,0.0
4955,239.0,526.0,0.0
4956,140.0,400.0,0.0
4957,6.0,541.0,0.0
4958,163.0,184.0,0.0
4959,6.0,218.0,0.0
4960,190.0,574.0,0.0
4961,111.0,69.0,0.0
4962,151.0,332.0,0.0
4963,86.0,25.0,0.0
4964,3.0,569.0,0.0
4965,138.0,504.0,0.0
4966,34.0,129.0,0.0
4967,98.0,366.0,0.0
4968,1.0,114.0,0.0
4969,234.0,446.0,0.0
4970,32.0,408.0,0.0
4971,200.0,345.0,0.0
4972,180.0,375.0,0.0
4973,132.0,101.0,0.0
4974,237.0,167.0,0.0
4975,9.0,286.0,0.0
4976,163.0,343.0,0.0
4977,147.0,149.0,0.0
4978,41.0,479.0,0.0
4979,114.0,304.0,0.0
4980,50.0,579.0,0.0
4981,249.0,362.0,0.0
4982,116.0,306.0,0.0
4983,93.0,453.0,0.0
4984,137.0,587.0,0.0
4985,66.0,294.0,0.0
4986,85.0,476.0,0.0
4987,228.0,490.0,0.0
4988,190.0,528.0,0.0
4989,96.0,518.0,0.0
4990,93.0,379.0,0.0
4991,2.0,559.0,0.0
4992,138.0,418.0,0.0
4993,266.0,371.0,0.0
4994,27.0,195.0,0.0
4995,213.0,534.0,0.0
4996,133.0,216.0,0.0
4997,199.0,149.0,0.0
4998,112.0,160.0,0.0
4999,85.0,209.0,0.0
5000,260.0,585.0,0.0
5001,9.0,192.0,0.0
5002,32.0,495.0,0.0
5003,247.0,374.0,0.0
5004,182.0,336.0,0.0
5005,88.0,175.0,0.0
5006,234.0,137.0,0.0
5007,191.0,100.0,0.0
5008,32.0,573.0,0.0
5009,127.0,280.0,0.0
5010,195.0,180.0,0.0
5011,88.0,400.0,0.0
5012,48.0,362.0,0.0
5013,109.0,25.0,0.0
5014,72.0,315.0,0.0
5015,10.0,161.0,0.0
5016,19.0,563.0,0.0
5017,119.0,531.0,0.0
5018,160.0,585.0,0.0
5019,133.0,566.0,0.0
5020,137.0,80.0,0.0
5021,234.0,266.0,0.0
5022,157.0,593.0,0.0
5023,246.0,74.0,0.0
5024,231.0,579.0,0.0
5025,18.0,349.0,0.0
5026,50.0,207.0,0.0
5027,124.0,36.0,0.0
5028,137.0,422.0,0.0
5029,103.0,395.0,0.0
5030,202.0,438.0,0.0
5031,4.0,572.0,0.0
5032,6.0,554.0,0.0
5033,56.0,557.0,0.0
5034,88.0,371.0,0.0
5035,146.0,441.0,0.0
5036,190.0,292.0,0.0
5037,206.0,544.0,0.0
5038,190.0,295.0,0.0
5039,42.0,251.0,0.0
5040,76.0,69.0,0.0
5041,189.0,410.0,0.0
5042,221.0,210.0,0.0
5043,46.0,304.0,0.0
5044,251.0,109.0,0.0
5045,259.0,56.0,0.0
5046,264.0,64.0,0.0
5047,157.0,7.0,0.0
5048,14.0,354.0,0.0
5049,65.0,432.0,0.0
5050,42.0,357.0,0.0
5051,63.0,517.0,0.0
5052,146.0,171.0,0.0
5053,144.0,171.0,0.0
5054,192.0,373.0,0.0
5055,207.0,231.0,0.0
5056,212.0,198.0,0.0
5057,48.0,191.0,0.0
5058,154.0,346.0,0.0
5059,187.0,426.0,0.0
5060,95.0,226.0,0.0
5061,94.0,258.0,0.0
5062,184.0,234.0,0.0
5063,36.0,551.0,0.0
5064,103.0,189.0,0.0
5065,184.0,431.0,0.0
5066,212.0,210.0,0.0
5067,190.0,278.0,0.0
5068,251.0,321.0,0.0
5069,56.0,211.0,0.0
5070,245.0,382.0,0.0
5071,116.0,313.0,0.0
5072,192.0,161.0,0.0
5073,252.0,466.0,0.0
5074,224.0,324.0,0.0
5075,110.0,335.0,0.0
5076,224.0,18.0,0.0
5077,14.0,319.0,0.0
5078,194.0,495.0,0.0
5079,147.0,444.0,0.0
5080,192.0,288.0,0.0
5081,154.0,8.0,0.0
5082,199.0,371.0,0.0
5083,8.0,232.0,0.0
5084,155.0,14.0,0.0
5085,134.0,184.0,0.0
5086,164.0,203.0,0.0
5087,180.0,394.0,0.0
5088,241.0,74.0,0.0
5089,136.0,560.0,0.0
5090,235.0,396.0,0.0
5091,45.0,478.0,0.0
5092,30.0,10.0,0.0
5093,14.0,150.0,0.0
5094,14.0,159.0,0.0
5095,90.0,382.0,0.0
5096,31.0,269.0,0.0
5097,135.0,445.0,0.0
5098,100.0,318.0,0.0
5099,56.0,397.0,0.0
5100,202.0,421.0,0.0
5101,20.0,506.0,0.0
5102,129.0,301.0,0.0
5103,91.0,185.0,0.0
5104,113.0,544.0,0.0
5105,20.0,371.0,0.0
5106,111.0,104.0,0.0
5107,213.0,461.0,0.0
5108,205.0,237.0,0.0
5109,67.0,198.0,0.0
5110,266.0,270.0,0.0
5111,100.0,530.0,0.0
5112,82.0,112.0,0.0
5113,109.0,220.0,0.0
5114,92.0,293.0,0.0
5115,101.0,378.0,0.0
5116,265.0,324.0,0.0
5117,251.0,194.0,0.0
5118,46.0,13.0,0.0
5119,13.0,163.0,0.0
5120,25.0,376.0,0.0
5121,1.0,348.0,0.0
5122,30.0,583.0,0.0
5123,263.0,417.0,0.0
5124,23.0,457.0,0.0
5125,54.0,412.0,0.0
5126,119.0,208.0,0.0
5127,62.0,348.0,0.0
5128,241.0,382.0,0.0
5129,110.0,174.0,0.0
5130,244.0,485.0,0.0
5131,143.0,353.0,0.0
5132,148.0,459.0,0.0
5133,125.0,478.0,0.0
5134,27.0,22.0,0.0
5135,134.0,204.0,0.0
5136,157.0,591.0,0.0
5137,28.0,111.0,0.0
5138,214.0,582.0,0.0
5139,91.0,384.0,0.0
5140,181.0,288.0,0.0
5141,14.0,102.0,0.0
5142,27.0,252.0,0.0
5143,25.0,26.0,0.0
5144,69.0,590.0,0.0
5145,242.0,575.0,0.0
5146,137.0,582.0,0.0
5147,267.0,315.0,0.0
5148,60.0,245.0,0.0
5149,12.0,11.0,0.0
5150,9.0,78.0,0.0
5151,66.0,441.0,0.0
5152,57.0,495.0,0.0
5153,198.0,580.0,0.0
5154,207.0,142.0,0.0
5155,193.0,323.0,0.0
5156,39.0,432.0,0.0
5157,25.0,316.0,0.0
5158,158.0,249.0,0.0
5159,188.0,385.0,0.0
5160,108.0,334.0,0.0
5161,166.0,470.0,0.0
5162,190.0,142.0,0.0
5163,218.0,554.0,0.0
5164,132.0,212.0,0.0
5165,82.0,265.0,0.0
5166,195.0,569.0,0.0
5167,196.0,394.0,0.0
5168,247.0,579.0,0.0
5169,80.0,542.0,0.0
5170,175.0,43.0,0.0
5171,63.0,225.0,0.0
5172,268.0,211.0,0.0
5173,89.0,537.0,0.0
5174,207.0,110.0,0.0
5175,194.0,107.0,0.0
5176,179.0,381.0,0.0
5177,87.0,529.0,0.0
5178,30.0,142.0,0.0
5179,53.0,146.0,0.0
5180,33.0,424.0,0.0
5181,152.0,504.0,0.0
5182,97.0,269.0,0.0
5183,183.0,414.0,0.0
5184,247.0,152.0,0.0
5185,103.0,88.0,0.0
5186,5.0,530.0,0.0
5187,225.0,154.0,0.0
5188,71.0,67.0,0.0
5189,129.0,319.0,0.0
5190,266.0,172.0,0.0
5191,120.0,402.0,0.0
5192,166.0,212.0,0.0
5193,199.0,230.0,0.0
5194,34.0,452.0,0.0
5195,111.0,246.0,0.0
5196,259.0,19.0,0.0
5197,57.0,235.0,0.0
5198,134.0,536.0,0.0
5199,84.0,497.0,0.0
5200,9.0,130.0,0.0
5201,54.0,266.0,0.0
5202,264.0,474.0,0.0
5203,0.0,65.0,0.0
5204,29.0,578.0,0.0
5205,179.0,71.0,0.0
5206,74.0,495.0,0.0
5207,90.0,505.0,0.0
5208,107.0,359.0,0.0
5209,93.0,357.0,0.0
5210,138.0,560.0,0.0
5211,194.0,192.0,0.0
5212,20.0,326.0,0.0
5213,29.0,82.0,0.0
5214,14.0,268.0,0.0
5215,179.0,384.0,0.0
5216,260.0,240.0,0.0
5217,13.0,457.0,0.0
5218,207.0,9.0,0.0
5219,117.0,268.0,0.0
5220,250.0,345.0,0.0
5221,124.0,215.0,0.0
5222,170.0,103.0,0.0
5223,36.0,484.0,0.0
5224,27.0,370.0,0.0
5225,103.0,558.0,0.0
5226,55.0,474.0,0.0
5227,86.0,237.0,0.0
5228,180.0,265.0,0.0
5229,67.0,353.0,0.0
5230,61.0,70.0,0.0
5231,227.0,422.0,0.0
5232,7.0,179.0,0.0
5233,112.0,538.0,0.0
5234,98.0,220.0,0.0
5235,10.0,584.0,0.0
5236,199.0,141.0,0.0
5237,118.0,134.0,0.0
5238,165.0,588.0,0.0
5239,223.0,485.0,0.0
5240,111.0,149.0,0.0
5241,229.0,3.0,0.0
5242,23.0,399.0,0.0
5243,196.0,257.0,0.0
5244,264.0,87.0,0.0
5245,25.0,473.0,0.0
5246,79.0,401.0,0.0
5247,84.0,49.0,0.0
5248,260.0,399.0,0.0
5249,126.0,583.0,0.0
5250,51.0,80.0,0.0
5251,185.0,545.0,0.0
5252,121.0,532.0,0.0
5253,181.0,460.0,0.0
5254,115.0,485.0,0.0
5255,175.0,154.0,0.0
5256,224.0,276.0,0.0
5257,7.0,514.0,0.0
5258,173.0,138.0,0.0
5259,82.0,339.0,0.0
5260,145.0,278.0,0.0
5261,181.0,5.0,0.0
5262,27.0,125.0,0.0
5263,105.0,527.0,0.0
5264,185.0,450.0,0.0
5265,206.0,283.0,0.0
5266,230.0,233.0,0.0
5267,140.0,429.0,0.0
5268,197.0,574.0,0.0
5269,127.0,51.0,0.0
5270,177.0,285.0,0.0
5271,88.0,139.0,0.0
5272,203.0,404.0,0.0
5273,237.0,437.0,0.0
5274,13.0,589.0,0.0
5275,45.0,12.0,0.0
5276,255.0,517.0,0.0
5277,89.0,98.0,0.0
5278,257.0,201.0,0.0
5279,158.0,142.0,0.0
5280,142.0,479.0,0.0
5281,35.0,246.0,0.0
5282,232.0,511.0,0.0
5283,213.0,237.0,0.0
5284,12.0,268.0,0.0
5285,205.0,222.0,0.0
5286,88.0,481.0,0.0
5287,69.0,272.0,0.0
5288,94.0,43.0,0.0
5289,262.0,453.0,0.0
5290,28.0,219.0,0.0
5291,131.0,95.0,0.0
5292,12.0,595.0,0.0
5293,79.0,324.0,0.0
5294,156.0,577.0,0.0
5295,164.0,312.0,0.0
5296,101.0,185.0,0.0
5297,125.0,209.0,0.0
5298,1.0,345.0,0.0
5299,90.0,324.0,0.0
5300,240.0,243.0,0.0
5301,240.0,428.0,0.0
5302,16.0,148.0,0.0
5303,202.0,292.0,0.0
5304,22.0,9.0,0.0
5305,221.0,176.0,0.0
5306,78.0,170.0,0.0
5307,236.0,64.0,0.0
5308,242.0,30.0,0.0
5309,29.0,238.0,0.0
5310,105.0,229.0,0.0
5311,11.0,486.0,0.0
5312,134.0,327.0,0.0
5313,0.0,458.0,0.0
5314,70.0,29.0,0.0
5315,115.0,357.0,0.0
5316,102.0,255.0,0.0
5317,194.0,483.0,0.0
5318,207.0,253.0,0.0
5319,144.0,550.0,0.0
5320,174.0,211.0,0.0
5321,72.0,15.0,0.0
5322,40.0,395.0,0.0
5323,245.0,504.0,0.0
5324,88.0,297.0,0.0
5325,120.0,298.0,0.0
5326,174.0,183.0,0.0
5327,171.0,415.0,0.0
5328,73.0,486.0,0.0
5329,173.0,150.0,0.0
5330,125.0,449.0,0.0
5331,239.0,154.0,0.0
5332,209.0,368.0,0.0
5333,119.0,269.0,0.0
5334,36.0,164.0,0.0
5335,39.0,504.0,0.0
5336,146.0,286.0,0.0
5337,156.0,342.0,0.0
5338,9.0,110.0,0.0
5339,132.0,558.0,0.0
5340,143.0,474.0,0.0
5341,198.0,379.0,0.0
5342,5.0,87.0,0.0
5343,28.0,318.0,0.0
5344,86.0,475.0,0.0
5345,166.0,479.0,0.0
5346,250.0,188.0,0.0
5347,247.0,259.0,0.0
5348,138.0,400.0,0.0
5349,107.0,32.0,0.0
5350,217.0,338.0,0.0
5351,230.0,355.0,0.0
5352,141.0,14.0,0.0
5353,263.0,394.0,0.0
5354,251.0,139.0,0.0
5355,98.0,445.0,0.0
5356,76.0,547.0,0.0
5357,5.0,78.0,0.0
5358,55.0,584.0,0.0
5359,92.0,435.0,0.0
5360,1.0,0.0,0.0
5361,173.0,149.0,0.0
5362,127.0,338.0,0.0
5363,209.0,154.0,0.0
5364,99.0,401.0,0.0
5365,169.0,501.0,0.0
5366,59.0,187.0,0.0
5367,218.0,91.0,0.0
5368,156.0,15.0,0.0
5369,47.0,165.0,0.0
5370,47.0,531.0,0.0
5371,67.0,278.0,0.0
5372,71.0,20.0,0.0
5373,57.0,436.0,0.0
5374,191.0,336.0,0.0
5375,159.0,343.0,0.0
5376,65.0,94.0,0.0
5377,121.0,94.0,0.0
5378,189.0,96.0,0.0
5379,24.0,595.0,0.0
5380,102.0,350.0,0.0
5381,164.0,476.0,0.0
5382,187.0,525.0,0.0
5383,10.0,0.0,0.0
5384,14.0,528.0,0.0
5385,56.0,13.0,0.0
5386,85.0,451.0,0.0
5387,225.0,575.0,0.0
5388,248.0,586.0,0.0
5389,188.0,428.0,0.0
5390,232.0,163.0,0.0
5391,99.0,368.0,0.0
5392,262.0,140.0,0.0
5393,156.0,167.0,0.0
5394,65.0,23.0,0.0
5395,83.0,553.0,0.0
5396,258.0,585.0,0.0
5397,29.0,457.0,0.0
5398,81.0,124.0,0.0
5399,53.0,273.0,0.0
5400,224.0,345.0,0.0
5401,91.0,544.0,0.0
5402,81.0,414.0,0.0
5403,137.0,362.0,0.0
5404,82.0,197.0,0.0
5405,1.0,157.0,0.0
5406,217.0,297.0,0.0
5407,205.0,279.0,0.0
5408,21.0,578.0,0.0
5409,217.0,512.0,0.0
5410,234.0,174.0,0.0
5411,90.0,249.0,0.0
5412,64.0,499.0,0.0
5413,153.0,105.0,0.0
5414,52.0,161.0,0.0
5415,157.0,532.0,0.0
5416,80.0,320.0,0.0
5417,97.0,468.0,0.0
5418,163.0,249.0,0.0
5419,61.0,299.0,0.0
5420,254.0,41.0,0.0
5421,125.0,252.0,0.0
5422,122.0,238.0,0.0
5423,187.0,184.0,0.0
5424,75.0,294.0,0.0
5425,229.0,21.0,0.0
5426,84.0,231.0,0.0
5427,184.0,153.0,0.0
5428,223.0,37.0,0.0
5429,106.0,411.0,0.0
5430,213.0,314.0,0.0
5431,138.0,371.0,0.0
5432,212.0,434.0,0.0
5433,23.0,91.0,0.0
5434,198.0,348.0,0.0
5435,52.0,192.0,0.0
5436,209.0,62.0,0.0
5437,19.0,156.0,0.0
5438,47.0,453.0,0.0
5439,8.0,507.0,0.0
5440,96.0,503.0,0.0
5441,214.0,63.0,0.0
5442,231.0,267.0,0.0
5443,212.0,280.0,0.0
5444,23.0,525.0,0.0
5445,173.0,293.0,0.0
5446,64.0,164.0,0.0
5447,233.0,407.0,0.0
5448,69.0,335.0,0.0
5449,96.0,250.0,0.0
5450,18.0,131.0,0.0
5451,199.0,480.0,0.0
5452,64.0,536.0,0.0
5453,236.0,387.0,0.0
5454,77.0,88.0,0.0
5455,85.0,19.0,0.0
5456,268.0,153.0,0.0
5457,202.0,450.0,0.0
5458,258.0,184.0,0.0
5459,187.0,243.0,0.0
5460,174.0,16.0,0.0
5461,23.0,337.0,0.0
5462,213.0,560.0,0.0
5463,245.0,342.0,0.0
5464,94.0,449.0,0.0
5465,137.0,389.0,0.0
5466,44.0,114.0,0.0
5467,28.0,89.0,0.0
5468,159.0,76.0,0.0
5469,120.0,280.0,0.0
5470,40.0,393.0,0.0
5471,30.0,346.0,0.0
5472,226.0,409.0,0.0
5473,113.0,410.0,0.0
5474,242.0,450.0,0.0
5475,233.0,525.0,0.0
5476,31.0,585.0,0.0
5477,20.0,185.0,0.0
5478,265.0,325.0,0.0
5479,254.0,526.0,0.0
5480,99.0,61.0,0.0
5481,41.0,236.0,0.0
5482,68.0,488.0,0.0
5483,11.0,181.0,0.0
5484,29.0,486.0,0.0
5485,190.0,474.0,0.0
5486,40.0,345.0,0.0
5487,52.0,462.0,0.0
5488,19.0,138.0,0.0
5489,93.0,489.0,0.0
5490,77.0,283.0,0.0
5491,165.0,139.0,0.0
5492,116.0,153.0,0.0
5493,3.0,416.0,0.0
5494,256.0,494.0,0.0
5495,185.0,290.0,0.0
5496,209.0,473.0,0.0
5497,4.0,188.0,0.0
5498,247.0,256.0,0.0
5499,24.0,494.0,0.0
5500,24.0,559.0,0.0
5501,60.0,521.0,0.0
5502,250.0,248.0,0.0
5503,242.0,21.0,0.0
5504,145.0,534.0,0.0
5505,247.0,274.0,0.0
5506,126.0,482.0,0.0
5507,147.0,336.0,0.0
5508,177.0,329.0,0.0
5509,157.0,555.0,0.0
5510,266.0,551.0,0.0
5511,267.0,401.0,0.0
5512,171.0,511.0,0.0
5513,200.0,435.0,0.0
5514,254.0,562.0,0.0
5515,105.0,9.0,0.0
5516,47.0,374.0,0.0
5517,111.0,523.0,0.0
5518,161.0,209.0,0.0
5519,130.0,398.0,0.0
5520,215.0,40.0,0.0
5521,235.0,429.0,0.0
5522,18.0,313.0,0.0
5523,133.0,122.0,0.0
5524,43.0,52.0,0.0
5525,115.0,500.0,0.0
5526,10.0,283.0,0.0
5527,72.0,129.0,0.0
5528,38.0,420.0,0.0
5529,256.0,6.0,0.0
5530,14.0,257.0,0.0
5531,184.0,53.0,0.0
5532,241.0,389.0,0.0
5533,116.0,354.0,0.0
5534,59.0,475.0,0.0
5535,125.0,531.0,0.0
5536,223.0,350.0,0.0
5537,176.0,253.0,0.0
5538,268.0,204.0,0.0
5539,102.0,571.0,0.0
5540,45.0,519.0,0.0
5541,17.0,104.0,0.0
5542,115.0,362.0,0.0
5543,158.0,530.0,0.0
5544,7.0,243.0,0.0
5545,197.0,553.0,0.0
5546,260.0,192.0,0.0
5547,151.0,594.0,0.0
5548,172.0,403.0,0.0
5549,90.0,12.0,0.0
5550,17.0,198.0,0.0
5551,156.0,72.0,0.0
5552,240.0,533.0,0.0
5553,223.0,333.0,0.0
5554,52.0,482.0,0.0
5555,30.0,429.0,0.0
5556,195.0,539.0,0.0
5557,232.0,166.0,0.0
5558,84.0,43.0,0.0
5559,104.0,521.0,0.0
5560,81.0,129.0,0.0
5561,70.0,94.0,0.0
5562,173.0,409.0,0.0
5563,124.0,249.0,0.0
5564,144.0,235.0,0.0
5565,219.0,100.0,0.0
5566,163.0,423.0,0.0
5567,164.0,552.0,0.0
5568,76.0,510.0,0.0
5569,129.0,495.0,0.0
5570,208.0,152.0,0.0
5571,84.0,458.0,0.0
5572,77.0,127.0,0.0
5573,200.0,178.0,0.0
5574,198.0,361.0,0.0
5575,157.0,223.0,0.0
5576,78.0,175.0,0.0
5577,54.0,137.0,0.0
5578,18.0,403.0,0.0
5579,221.0,50.0,0.0
5580,22.0,208.0,0.0
5581,249.0,567.0,0.0
5582,252.0,269.0,0.0
5583,9.0,248.0,0.0
5584,11.0,200.0,0.0
5585,48.0,282.0,0.0
5586,233.0,169.0,0.0
5587,69.0,46.0,0.0
5588,238.0,532.0,0.0
5589,187.0,99.0,0.0
5590,251.0,220.0,0.0
5591,80.0,422.0,0.0
5592,195.0,283.0,0.0
5593,211.0,431.0,0.0
5594,254.0,460.0,0.0
5595,45.0,486.0,0.0
5596,93.0,389.0,0.0
5597,70.0,114.0,0.0
5598,259.0,236.0,0.0
5599,20.0,78.0,0.0
5600,77.0,250.0,0.0
5601,222.0,211.0,0.0
5602,255.0,569.0,0.0
5603,49.0,435.0,0.0
5604,43.0,548.0,0.0
5605,198.0,161.0,0.0
5606,215.0,578.0,0.0
5607,91.0,526.0,0.0
5608,35.0,381.0,0.0
5609,140.0,394.0,0.0
5610,38.0,237.0,0.0
5611,82.0,561.0,0.0
5612,182.0,226.0,0.0
5613,263.0,585.0,0.0
5614,15.0,312.0,0.0
5615,114.0,456.0,0.0
5616,141.0,251.0,0.0
5617,247.0,356.0,0.0
5618,24.0,368.0,0.0
5619,93.0,107.0,0.0
5620,6.0,340.0,0.0
5621,132.0,564.0,0.0
5622,17.0,163.0,0.0
5623,214.0,86.0,0.0
5624,219.0,539.0,0.0
5625,98.0,512.0,0.0
5626,192.0,306.0,0.0
5627,229.0,119.0,0.0
5628,61.0,515.0,0.0
5629,121.0,594.0,0.0
5630,266.0,487.0,0.0
5631,31.0,245.0,0.0
5632,85.0,477.0,0.0
5633,121.0,275.0,0.0
5634,185.0,323.0,0.0
5635,54.0,172.0,0.0
5636,85.0,579.0,0.0
5637,224.0,359.0,0.0
5638,86.0,487.0,0.0
5639,62.0,42.0,0.0
5640,106.0,482.0,0.0
5641,24.0,446.0,0.0
5642,27.0,272.0,0.0
5643,239.0,401.0,0.0
5644,183.0,53.0,0.0
5645,221.0,314.0,0.0
5646,49.0,491.0,0.0
5647,185.0,410.0,0.0
5648,48.0,456.0,0.0
5649,121.0,494.0,0.0
5650,77.0,18.0,0.0
5651,48.0,535.0,0.0
5652,11.0,302.0,0.0
5653,77.0,347.0,0.0
5654,163.0,235.0,0.0
5655,61.0,424.0,0.0
5656,223.0,133.0,0.0
5657,124.0,178.0,0.0
